time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663759532233,COGS 200,A01,087991,Staff,0,0,0,23
1663759532684,COGS 201,B01,107390,Rangel; Lara M,2,0,25,23
1663759533131,COGS 203,A00,087992,Coulson; Seana M,0,3,20,22
1663759533580,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663759533580,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663759533580,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1663759533580,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663759533580,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1663759533580,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663759533580,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1663759534025,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1663759534474,COGS 229,A00,088002,Staff,20,0,25,5
1663759534924,COGS 260,B00,094231,Greene; Deanna Jacquelyn,10,0,20,10
1663759534924,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,16
1663759535375,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663759535375,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1663759535375,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1663759535375,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1663759535375,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1663759535375,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663759535375,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1663759535375,COGS 290,008,107383,Yu; Angela J.,9998,0,9999,1
1663759535375,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1663759535851,CSE 202,A00,090110,Paturi; Ramamohan,19,2,170,151
1663759535851,CSE 202,B00,090111,Paturi; Ramamohan,6,1,95,89
1663759536298,CSE 207B,A00,090112,Heninger; Nadia A,1,4,60,59
1663759537649,CSE 210,A00,090113,Powell; Thomas Allan,0,109,0,50
1663759538102,CSE 218,A00,094900,Weibel; Nadir,0,10,0,7
1663759538552,CSE 219,A00,090898,Staff,1,0,20,19
1663759538997,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,49,0,71
1663759539443,CSE 229A,A00,090115,Porter; George M,0,7,0,15
1663759539889,CSE 229C,A00,090116,Savage; Stefan,0,25,0,10
1663759540342,CSE 230,B00,096527,Polikarpova; Nadezhda,0,2,125,125
1663759540342,CSE 230,C00,096548,Polikarpova; Nadezhda,18,2,125,107
1663759540791,CSE 232,A00,090118,Papakonstantinou; Yannis,30,0,175,145
1663759541246,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1663759541696,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,0
1663759542144,CSE 240A,D00,096549,Zhao; Jishen,0,60,0,189
1663759542144,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,185
1663759543041,CSE 249B,B00,095707,Kahng; Andrew Byun,3,0,10,7
1663759543487,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,3,350,350
1663759543487,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,110,2,350,240
1663759543949,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,39,180,180
1663759544396,CSE 258,A01,090129,McAuley; Julian John,0,54,188,190
1663759544846,CSE 258R,A01,090131,McAuley; Julian John,18,2,300,282
1663759545294,CSE 259,A00,106590,Su; Hao,5,0,30,25
1663759545743,CSE 260,A01,095676,Chin; Bryan W.,13,0,185,172
1663759546189,CSE 274,A00,090132,Ramamoorthi; Ravi,0,6,0,22
1663759546642,CSE 276A,A00,090133,Christensen; Henrik I,0,73,0,47
1663759546642,CSE 276A,B00,096631,Christensen; Henrik I,0,31,0,47
1663759547088,CSE 276C,A00,090134,Christensen; Henrik I,1,4,40,39
1663759547088,CSE 276C,B00,096630,Christensen; Henrik I,14,0,40,26
1663759547553,CSE 290,A00,090135,Bafna; Vineet,0,6,0,0
1663759547553,CSE 290,B00,090136,Ramamoorthi; Ravi,0,8,0,10
1663759547553,CSE 290,C00,090137,Li; Tzumao,6,0,20,14
1663759547553,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,0,25,25
1663759547553,CSE 290,E00,090139,Christensen; Henrik I,4,0,20,16
1663759547553,CSE 290,F00,094053,Shalev; Aaron D,0,5,0,0
1663759547553,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,0
1663759547553,CSE 290,H00,095721,Tullsen; Dean Michael,5,0,20,15
1663759547553,CSE 290,I00,104269,Cheng; Chung Kuan,7,0,100,93
1663759548020,CSE 291,A00,090140,Munyaka; Imani N. S.,0,12,0,47
1663759548020,CSE 291,B00,094880,Yu; Qi,0,55,0,70
1663759548020,CSE 291,C00,090142,Pannuto; Patrick William,0,10,0,16
1663759548020,CSE 291,D00,094881,Zhang; Yiying,0,43,0,50
1663759548020,CSE 291,E00,095118,Su; Hao,0,22,0,77
1663759548020,CSE 291,F00,095722,Tullsen; Dean Michael,0,5,0,16
1663759548020,CSE 291,G00,096742,Grier; Daniel T,0,4,15,16
1663759548020,CSE 291,H00,096745,Staff,0,3,0,10
1663759548020,CSE 291,I00,097264,Coblenz; Michael J,0,6,0,39
1663759548020,CSE 291,J00,106324,Fernandes; Earlence T,0,3,0,9
1663759548472,CSE 292,A00,106537,Fernandes; Earlence T,0,6,0,51
1663759548946,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1663759548946,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1663759548946,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1663759548946,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1663759548946,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1663759548946,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1663759548946,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1663759548946,CSE 293,008,094912,Freund; Yoav,9997,0,9999,2
1663759548946,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1663759548946,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1663759548946,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1663759548946,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1663759548946,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1663759548946,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1663759548946,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1663759548946,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1663759548946,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1663759548946,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1663759548946,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1663759548946,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1663759548946,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1663759548946,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1663759548946,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1663759548946,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1663759548946,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1663759548946,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1663759548946,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1663759548946,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1663759548946,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1663759548946,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1663759548946,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1663759548946,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1663759548946,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1663759548946,CSE 293,034,094938,Shang; Jingbo,9997,0,9999,2
1663759548946,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1663759548946,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1663759548946,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1663759548946,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1663759548946,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1663759548946,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1663759548946,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1663759548946,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1663759548946,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1663759548946,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1663759548946,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1663759548946,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1663759548946,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1663759548946,CSE 293,048,106697,Weng; Tsui-Wei (lily),9996,0,9999,3
1663759548946,CSE 293,049,106741,Ecker; Joseph R,9999,0,9999,0
1663759548946,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1663759548946,CSE 293,051,106809,Bazhenov; Maksim,9997,0,9999,2
1663759548946,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1663759548946,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1663759549396,CSE 294,A00,090143,Porter; George M,0,0,10,10
1663759549396,CSE 294,B00,106945,Porter; Leonard Emerson,32,0,40,8
1663759549844,DSE 200,A00,091799,Staff,33,0,50,17
1663759550291,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1663759550736,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1663759551185,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1663759551635,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,9,0,15,6
1663759552158,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1663759552158,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1663759552158,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1663759552158,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1663759552158,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1663759552158,ECE 200,006,091008,Staff,9999,0,9999,0
1663759552158,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1663759552158,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1663759552158,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1663759552158,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1663759552158,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1663759552158,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1663759552158,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1663759552158,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1663759552158,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1663759552158,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1663759552158,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1663759552158,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1663759552158,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1663759552158,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1663759552158,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1663759552158,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1663759552158,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1663759552158,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1663759552158,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1663759552158,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1663759552158,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1663759552158,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1663759552158,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1663759552158,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1663759552158,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1663759552158,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1663759552158,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1663759552158,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1663759552158,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1663759552158,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1663759552158,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1663759552158,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1663759552158,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1663759552158,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1663759552158,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1663759552158,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1663759552158,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1663759552158,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1663759552158,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1663759552158,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1663759552158,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1663759552158,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1663759552158,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1663759552158,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1663759552158,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1663759552158,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1663759552158,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1663759552158,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1663759552158,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1663759552158,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1663759552158,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1663759552158,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1663759552158,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1663759552158,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1663759552607,ECE 201,A00,095526,Lo; Yu-Hwa,0,18,60,60
1663759553060,ECE 203,A00,091065,Mercier; Patrick Philip,0,3,70,70
1663759553508,ECE 207A,A00,091605,Liu; Thomas Tao-Ming,0,6,15,15
1663759553956,ECE 212AN,A00,091068,Nomura; Kenji,5,0,30,25
1663759554402,ECE 222A,A00,091069,Rebeiz; Gabriel,0,3,48,48
1663759554849,ECE 225A,A00,091070,Orlitsky; Alon,0,8,196,196
1663759555297,ECE 230A,A00,091071,Nomura; Kenji,26,0,50,24
1663759555755,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1663759556202,ECE 238A,A00,091073,Luo; Jian,0,0,0,0
1663759556202,ECE 238A,B00,091074,Luo; Jian,0,1,0,1
1663759556650,ECE 240A,B00,106637,Liu; Zhaowei,6,0,30,24
1663759557097,ECE 241B,A00,096716,Mookherjea; Shayan,16,0,20,4
1663759557546,ECE 247A,A00,091592,Shi; Lingyan,3,0,15,12
1663759557995,ECE 250,A00,091076,Touri; Behrouz,0,1,70,70
1663759558442,ECE 251C,A00,091078,Nguyen; Truong Quang,71,0,158,87
1663759558893,ECE 253,A00,091079,Cosman; Pamela C.,12,1,192,180
1663759559342,ECE 255A,A00,091080,Orlitsky; Alon,5,1,75,70
1663759559789,ECE 257A,A00,091081,Zhang; Xinyu,0,3,60,60
1663759560237,ECE 260A,A01,091084,Eldon; John,9,0,146,137
1663759560683,ECE 264C,A00,091085,Galton; Ian A,0,1,0,42
1663759561137,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,37
1663759561593,ECE 266,A01,091087,Hall; Drew A.,0,6,0,36
1663759562490,ECE 271A,A00,091090,Vasconcelos; Nuno,29,0,328,299
1663759562937,ECE 272B,A00,091091,Sworder; David D.,1,0,5,4
1663759563383,ECE 275A,A00,091092,Meyer; Florian,0,29,75,75
1663759563831,ECE 277,A00,091093,An; Cheolhong,0,70,60,60
1663759564277,ECE 283,A00,091094,Le; Hanh-Phuc,0,5,49,49
1663759564729,ECE 284,A00,091095,Kang; Mingu,0,4,110,110
1663759564729,ECE 284,B00,091096,Wang; Edward Jay,0,1,30,30
1663759565184,ECE 285,A00,094334,Touri; Behrouz,31,0,60,29
1663759565634,ECE 289,A00,091097,Whelan; David Arthur,22,0,40,18
1663759566079,ECE 290,A00,106455,Sievenpiper; Daniel F.,27,0,40,13
1663759566530,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,3,15,25
1663759566979,MATH 202A,A00,087415,Gill; Philip E.,0,5,12,16
1663759567429,MATH 203A,A00,087416,Oprea; Dragos N.,2,0,20,18
1663759567877,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,0,8,16
1663759568328,MATH 205,A00,087418,Sorensen; Claus M,0,0,15,15
1663759568774,MATH 206A,A00,087419,Izadi; Elham,0,0,11,19
1663759569221,MATH 207A,A00,087420,Mohammadi; Amir,0,0,8,11
1663759569667,MATH 208,A00,087421,Izadi; Elham,5,0,20,15
1663759570117,MATH 209,A00,087422,Pollack; Aaron,0,0,13,13
1663759570568,MATH 211A,A00,106918,Rogalski; Daniel,9,0,10,1
1663759571019,MATH 211B,A00,106708,Seward; Brandon M.,0,0,0,4
1663759571469,MATH 218,A00,087423,Li; Bo,6,0,10,4
1663759571915,MATH 220A,A00,087424,Novak; Jonathan I,0,3,17,22
1663759572359,MATH 231A,A00,087425,Bejenaru; Ioan,0,0,13,16
1663759572805,MATH 240A,A00,087426,Ebenfelt; Peter F,0,2,23,26
1663759573256,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1663759573702,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,8,0,10,2
1663759574148,MATH 250A,A00,087430,Spolaor; Luca,0,1,14,17
1663759574594,MATH 257A,A00,087431,Spolaor; Luca,0,1,8,9
