time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659007996955,COGS 200,A01,087991,Staff,39,0,50,11
1659007997401,COGS 201,A01,094504,Rangel; Lara M,12,0,25,13
1659007997852,COGS 203,A00,087992,Coulson; Seana M,12,0,20,8
1659007998300,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1659007998300,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1659007998300,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1659007998300,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1659007998300,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1659007998300,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1659007998300,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1659007998744,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1659007999194,COGS 229,A00,088002,Staff,23,0,25,2
1659007999649,COGS 260,B00,094231,Staff,17,0,20,3
1659007999649,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1659008000098,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1659008000547,CSE 202,A00,090110,Paturi; Ramamohan,0,56,0,106
1659008000547,CSE 202,B00,090111,Paturi; Ramamohan,0,45,0,42
1659008000993,CSE 207B,A00,090112,Heninger; Nadia A,0,27,0,48
1659008002334,CSE 210,A00,090113,Powell; Thomas Allan,0,114,0,37
1659008002784,CSE 218,A00,094900,Weibel; Nadir,0,12,0,2
1659008003232,CSE 219,A00,090898,Staff,0,5,10,10
1659008003679,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,95,0,7
1659008004126,CSE 229A,A00,090115,Porter; George M,0,19,0,0
1659008004576,CSE 229C,A00,090116,Savage; Stefan,0,26,0,0
1659008005024,CSE 230,B00,096527,Polikarpova; Nadezhda,0,28,0,82
1659008005024,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,64
1659008005470,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,91
1659008005917,CSE 239A,A00,090121,Kumar; Arun Kumar,0,8,0,8
1659008006454,CSE 239B,A00,090122,Jhala; Ranjit,0,5,0,0
1659008006906,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,161
1659008006906,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,150
1659008007353,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,8
1659008007802,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1659008008248,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,78,0,233
1659008008248,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,76,0,130
1659008008695,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,111,0,118
1659008009144,CSE 258,A01,090129,McAuley; Julian John,0,140,0,155
1659008009589,CSE 258R,A01,090131,McAuley; Julian John,0,107,0,69
1659008010035,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,103
1659008010484,CSE 274,A00,090132,Ramamoorthi; Ravi,0,16,0,14
1659008010943,CSE 276A,A00,090133,Christensen; Henrik I,0,96,0,35
1659008010943,CSE 276A,B00,096631,Christensen; Henrik I,0,12,0,39
1659008011387,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,18
1659008011387,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,1
1659008011837,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1659008011837,CSE 290,B00,090136,Ramamoorthi; Ravi,0,14,0,5
