time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1662204362260,COGS 200,A01,087991,Staff,25,0,50,25
1662204362707,COGS 201,A01,094504,Rangel; Lara M,3,0,25,22
1662204363230,COGS 203,A00,087992,Coulson; Seana M,3,0,20,17
1662204363688,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1662204363688,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1662204363688,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1662204363688,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1662204363688,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1662204363688,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1662204363688,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1662204364135,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1662204364580,COGS 229,A00,088002,Staff,24,0,25,1
1662204365028,COGS 260,B00,094231,Greene; Deanna Jacquelyn,10,0,20,10
1662204365028,COGS 260,A00,088004,Nitz; Douglas A.,9989,0,9999,10
1662204365481,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1662204365481,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1662204365481,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1662204365935,CSE 202,A00,090110,Paturi; Ramamohan,0,52,0,116
1662204365935,CSE 202,B00,090111,Paturi; Ramamohan,0,44,0,57
1662204366386,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,49
1662204367730,CSE 210,A00,090113,Powell; Thomas Allan,0,116,0,49
1662204368181,CSE 218,A00,094900,Weibel; Nadir,0,15,0,2
1662204368629,CSE 219,A00,090898,Staff,0,8,10,10
1662204369081,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,72,0,57
1662204369529,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1662204369975,CSE 229C,A00,090116,Savage; Stefan,0,30,0,0
1662204370424,CSE 230,B00,096527,Polikarpova; Nadezhda,0,28,0,98
1662204370424,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,80
1662204370874,CSE 232,A00,090118,Papakonstantinou; Yannis,0,60,0,100
1662204371322,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,10
1662204371771,CSE 239B,A00,090122,Jhala; Ranjit,0,9,0,0
1662204372224,CSE 240A,D00,096549,Zhao; Jishen,0,62,0,185
1662204372224,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,171
1662204373117,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
1662204373569,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,79,0,254
1662204373569,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,76,0,154
1662204374019,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,104,0,137
1662204374468,CSE 258,A01,090129,McAuley; Julian John,0,135,0,181
1662204374914,CSE 258R,A01,090131,McAuley; Julian John,0,94,0,88
1662204375362,CSE 259,A00,106590,Su; Hao,0,4,0,0
1662204375811,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,122
1662204376258,CSE 274,A00,090132,Ramamoorthi; Ravi,0,11,0,20
1662204376705,CSE 276A,A00,090133,Christensen; Henrik I,0,88,0,47
1662204376705,CSE 276A,B00,096631,Christensen; Henrik I,0,22,0,48
1662204377155,CSE 276C,A00,090134,Christensen; Henrik I,0,28,0,22
