time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664105163005,COGS 201,B01,107390,Rangel; Lara M,0,0,25,26
1664105163453,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1664105163909,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664105163909,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664105163909,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664105163909,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664105163909,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664105163909,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664105163909,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664105164356,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664105164802,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664105165249,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664105165249,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,16
1664105165706,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664105165706,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664105165706,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664105165706,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664105165706,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664105165706,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664105165706,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664105165706,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664105165706,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664105165706,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664105166183,CSE 202,A00,090110,Paturi; Ramamohan,52,2,189,137
1664105166183,CSE 202,B00,090111,Paturi; Ramamohan,42,1,111,69
1664105166632,CSE 207B,A00,090112,Heninger; Nadia A,19,0,75,56
1664105167977,CSE 210,A00,090113,Powell; Thomas Allan,0,92,0,47
1664105168423,CSE 218,A00,094900,Weibel; Nadir,0,10,0,8
1664105168869,CSE 219,A00,090898,Cartwright; Lisa,3,0,20,17
1664105169319,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,28,0,68
1664105169766,CSE 229A,A00,090115,Porter; George M,0,8,0,14
1664105170215,CSE 229C,A00,090116,Savage; Stefan,0,21,0,12
1664105170668,CSE 230,B00,096527,Polikarpova; Nadezhda,5,0,130,125
1664105170668,CSE 230,C00,096548,Polikarpova; Nadezhda,24,1,130,106
1664105171115,CSE 232,A00,090118,Papakonstantinou; Yannis,65,0,200,135
1664105171564,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,16
1664105172015,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,8
1664105172462,CSE 240A,D00,096549,Zhao; Jishen,0,57,0,192
1664105172462,CSE 240A,E00,096550,Zhao; Jishen,0,54,0,192
1664105173362,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,10,10
1664105173809,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,23,0,375,352
1664105173809,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,65,1,325,260
1664105174255,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,14,196,196
1664105174701,CSE 258,A01,090129,McAuley; Julian John,0,38,198,198
1664105175150,CSE 258R,A01,090131,McAuley; Julian John,19,2,330,311
1664105175596,CSE 259,A00,106590,Su; Hao,13,0,48,35
1664105176044,CSE 260,A01,095676,Chin; Bryan W.,48,0,200,152
1664105176490,CSE 274,A00,090132,Ramamoorthi; Ravi,0,6,0,23
1664105176937,CSE 276A,A00,090133,Christensen; Henrik I,0,50,50,50
1664105176937,CSE 276A,B00,096631,Christensen; Henrik I,0,31,50,50
1664105177380,CSE 276C,A00,090134,Christensen; Henrik I,11,0,50,39
1664105177380,CSE 276C,B00,096630,Christensen; Henrik I,12,0,50,38
1664105177845,CSE 290,A00,090135,Bafna; Vineet,0,2,0,7
1664105177845,CSE 290,B00,090136,Ramamoorthi; Ravi,0,6,0,12
1664105177845,CSE 290,C00,090137,Li; Tzumao,7,0,25,18
1664105177845,CSE 290,D00,090138,Zhou; Yuan-Yuan,3,0,28,25
1664105177845,CSE 290,E00,090139,Christensen; Henrik I,2,0,25,23
1664105177845,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664105177845,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,1
1664105177845,CSE 290,H00,095721,Tullsen; Dean Michael,5,0,25,20
1664105177845,CSE 290,I00,104269,Cheng; Chung Kuan,3,0,100,97
1664105178302,CSE 291,A00,090140,Munyaka; Imani N. S.,1,2,50,49
1664105178302,CSE 291,B00,094880,Yu; Qi,0,39,0,67
1664105178302,CSE 291,C00,090142,Pannuto; Patrick William,0,5,20,20
1664105178302,CSE 291,D00,094881,Zhang; Yiying,0,35,0,49
1664105178302,CSE 291,E00,095118,Su; Hao,0,26,0,68
1664105178302,CSE 291,F00,095722,Tullsen; Dean Michael,0,4,0,15
1664105178302,CSE 291,G00,096742,Grier; Daniel T,11,0,25,14
1664105178302,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,12
1664105178302,CSE 291,I00,097264,Coblenz; Michael J,0,18,45,45
1664105178302,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,7
1664105178753,CSE 292,A00,106537,Fernandes; Earlence T,0,8,0,52
1664105179220,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664105179220,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664105179220,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664105179220,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664105179220,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664105179220,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1664105179220,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664105179220,CSE 293,008,094912,Freund; Yoav,9995,0,9999,4
1664105179220,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664105179220,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664105179220,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664105179220,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664105179220,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664105179220,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664105179220,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664105179220,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664105179220,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664105179220,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664105179220,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664105179220,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664105179220,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664105179220,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664105179220,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664105179220,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1664105179220,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1664105179220,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1664105179220,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1664105179220,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1664105179220,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1664105179220,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1664105179220,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1664105179220,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1664105179220,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1664105179220,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1664105179220,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1664105179220,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1664105179220,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1664105179220,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1664105179220,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1664105179220,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1664105179220,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1664105179220,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1664105179220,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1664105179220,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1664105179220,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1664105179220,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1664105179220,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1664105179220,CSE 293,048,106697,Weng; Tsui-Wei (lily),9995,0,9999,4
1664105179220,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1664105179220,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1664105179220,CSE 293,051,106809,Bazhenov; Maksim,9996,0,9999,3
1664105179220,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1664105179220,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1664105179220,CSE 293,054,107544,Contijoch; Francisco,9997,0,9999,2
1664105179220,CSE 293,055,107555,Danks; David J,9999,0,9999,0
1664105179220,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1664105179665,CSE 294,A00,090143,Porter; George M,10,0,20,10
1664105179665,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1664105180113,DSE 200,A00,091799,Staff,33,0,50,17
1664105180562,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1664105181010,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1664105181460,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1664105181914,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,3,0,15,12
1664105182394,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1664105182394,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1664105182394,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1664105182394,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1664105182394,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1664105182394,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1664105182394,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1664105182394,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1664105182394,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1664105182394,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1664105182394,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1664105182394,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1664105182394,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1664105182394,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1664105182394,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1664105182394,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1664105182394,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1664105182394,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1664105182394,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1664105182394,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1664105182394,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1664105182394,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1664105182394,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1664105182394,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1664105182394,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1664105182394,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
