time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1655465175522,COGS 200,A01,087991,Staff,44,0,50,6
1655465176050,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1655465176580,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1655465177117,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1655465177117,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1655465177117,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1655465177117,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1655465177117,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1655465177117,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1655465177117,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1655465177641,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1655465178168,COGS 229,A00,088002,Staff,21,0,25,4
1655465178702,COGS 260,B00,094231,Staff,18,0,20,2
1655465178702,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1655465179245,CSE 202,A00,090110,Paturi; Ramamohan,0,64,0,0
1655465179245,CSE 202,B00,090111,Paturi; Ramamohan,0,38,0,0
1655465179771,CSE 207B,A00,090112,Heninger; Nadia A,0,15,0,0
1655465181352,CSE 210,A00,090113,Powell; Thomas Allan,0,76,0,0
1655465181877,CSE 219,A00,090898,Staff,5,0,10,5
1655465182408,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,85,0,0
1655465182934,CSE 229A,A00,090115,Porter; George M,0,9,0,0
1655465183462,CSE 229C,A00,090116,Savage; Stefan,0,14,0,0
1655465183988,CSE 230,A00,090117,Jhala; Ranjit,0,70,0,0
1655465184514,CSE 232,A00,090118,Papakonstantinou; Yannis,0,77,0,0
1655465185041,CSE 239A,A00,090121,Kumar; Arun Kumar,0,8,0,0
1655465185587,CSE 239B,A00,090122,Jhala; Ranjit,0,3,0,0
1655465186124,CSE 240A,B00,095705,Zhao; Jishen,0,140,0,0
1655465186651,CSE 243A,B00,095706,Orailoglu; Alex,0,12,0,0
1655465187178,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1655465187702,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,239,0,0
1655465188249,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,128,0,0
1655465188776,CSE 258,A01,090129,McAuley; Julian John,0,185,0,0
1655465189307,CSE 258R,A01,090131,McAuley; Julian John,0,86,0,0
1655465189838,CSE 260,A01,095676,Staff,0,35,0,0
1655465190370,CSE 274,A00,090132,Ramamoorthi; Ravi,0,15,0,0
1655465190900,CSE 276A,A00,090133,Christensen; Henrik I,0,106,0,0
1655465191431,CSE 276C,A00,090134,Christensen; Henrik I,0,33,0,0
1655465191962,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1655465191962,CSE 290,B00,090136,Ramamoorthi; Ravi,0,4,0,0
1655465191962,CSE 290,C00,090137,Li; Tzumao,3,0,10,7
1655465191962,CSE 290,D00,090138,Zhou; Yuan-Yuan,4,0,10,6
1655465191962,CSE 290,E00,090139,Christensen; Henrik I,4,0,10,6
1655465191962,CSE 290,F00,094053,Shalev; Aaron D,0,2,0,0
1655465191962,CSE 290,H00,095721,Tullsen; Dean Michael,8,0,10,2
1655465191962,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1655465192579,CSE 291,A00,090140,Munyaka; Imani N. S.,0,8,0,0
1655465192579,CSE 291,B00,094880,Yu; Qi,0,45,0,0
1655465192579,CSE 291,C00,090142,Pannuto; Patrick William,0,8,0,0
1655465192579,CSE 291,D00,094881,Zhang; Yiying,0,33,0,0
1655465192579,CSE 291,E00,095118,Su; Hao,0,44,0,0
1655465192579,CSE 291,F00,095722,Tullsen; Dean Michael,0,9,0,0
1655465193153,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1655465193153,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1655465193153,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1655465193153,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1655465193153,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1655465193153,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1655465193153,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1655465193153,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1655465193153,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1655465193153,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1655465193153,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
