time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1654861016343,COGS 200,A01,087991,Staff,45,0,50,5
1654861016869,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1654861017396,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1654861017931,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1654861017931,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1654861017931,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1654861017931,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1654861017931,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1654861017931,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1654861017931,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1654861018456,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1654861018980,COGS 229,A00,088002,Staff,21,0,25,4
1654861019506,COGS 260,B00,094231,Staff,18,0,20,2
1654861019506,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1654861020032,CSE 202,A00,090110,Paturi; Ramamohan,0,59,0,0
1654861020032,CSE 202,B00,090111,Paturi; Ramamohan,0,36,0,0
1654861020556,CSE 207B,A00,090112,Heninger; Nadia A,0,14,0,0
1654861021083,CSE 208,A00,094858,Micciancio; Daniele,0,5,0,0
1654861021611,CSE 209A,A00,095641,Lovett; Shachar,9,0,10,1
1654861022141,CSE 210,A00,090113,Powell; Thomas Allan,0,71,0,0
1654861022680,CSE 219,A00,090898,Staff,5,0,10,5
1654861023205,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,82,0,0
1654861023729,CSE 229A,A00,090115,Porter; George M,0,8,0,0
1654861024258,CSE 229C,A00,090116,Savage; Stefan,0,13,0,0
1654861024784,CSE 230,A00,090117,Jhala; Ranjit,0,67,0,0
1654861025315,CSE 232,A00,090118,Papakonstantinou; Yannis,0,74,0,0
1654861025839,CSE 239A,A00,090121,Kumar; Arun Kumar,0,7,0,0
1654861026364,CSE 239B,A00,090122,Jhala; Ranjit,0,2,0,0
1654861026891,CSE 240A,B00,095705,Zhao; Jishen,0,131,0,0
1654861027415,CSE 243A,B00,095706,Orailoglu; Alex,0,12,0,0
1654861027941,CSE 249B,B00,095707,Kahng; Andrew Byun,0,0,0,0
1654861028466,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,227,0,0
1654861028997,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,128,0,0
1654861029523,CSE 258,A01,090129,McAuley; Julian John,0,180,0,0
1654861030050,CSE 258R,A01,090131,McAuley; Julian John,0,83,0,0
1654861030576,CSE 260,A01,095676,Staff,0,29,0,0
1654861031103,CSE 274,A00,090132,Ramamoorthi; Ravi,0,15,0,0
1654861031631,CSE 276A,A00,090133,Christensen; Henrik I,0,106,0,0
1654861032156,CSE 276C,A00,090134,Christensen; Henrik I,0,32,0,0
1654861032687,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1654861032687,CSE 290,B00,090136,Ramamoorthi; Ravi,0,3,0,0
1654861032687,CSE 290,C00,090137,Li; Tzumao,3,0,10,7
1654861032687,CSE 290,D00,090138,Zhou; Yuan-Yuan,5,0,10,5
1654861032687,CSE 290,E00,090139,Christensen; Henrik I,3,0,10,7
1654861032687,CSE 290,F00,094053,Shalev; Aaron D,0,2,0,0
1654861032687,CSE 290,H00,095721,Tullsen; Dean Michael,10,0,10,0
1654861032687,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,0
1654861033219,CSE 291,A00,090140,Munyaka; Imani N. S.,0,6,0,0
1654861033219,CSE 291,B00,094880,Yu; Qi,0,43,0,0
1654861033219,CSE 291,C00,090142,Pannuto; Patrick William,0,6,0,0
1654861033219,CSE 291,D00,094881,Zhang; Yiying,0,34,0,0
1654861033219,CSE 291,E00,095118,Su; Hao,0,41,0,0
1654861033219,CSE 291,F00,095722,Tullsen; Dean Michael,0,6,0,0
1654861033776,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1654861033776,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1654861033776,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1654861033776,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1654861033776,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1654861033776,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1654861033776,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1654861033776,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1654861033776,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1654861033776,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1654861033776,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1654861033776,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1654861033776,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1654861033776,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1654861033776,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1654861033776,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1654861033776,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1654861033776,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1654861033776,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1654861033776,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1654861033776,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
