time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1657971235542,COGS 200,A01,087991,Staff,40,0,50,10
1657971235990,COGS 201,A01,094504,Rangel; Lara M,14,0,25,11
1657971236452,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1657971236902,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1657971236902,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1657971236902,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1657971236902,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1657971236902,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1657971236902,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1657971236902,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1657971237350,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1657971237803,COGS 229,A00,088002,Staff,23,0,25,2
1657971238254,COGS 260,B00,094231,Staff,17,0,20,3
1657971238254,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1657971238701,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1657971239149,CSE 202,A00,090110,Paturi; Ramamohan,0,64,0,71
1657971239149,CSE 202,B00,090111,Paturi; Ramamohan,0,41,0,26
1657971239600,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,25
1657971240937,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,22
1657971241417,CSE 218,A00,094900,Weibel; Nadir,0,13,0,0
1657971241865,CSE 219,A00,090898,Staff,0,3,10,10
1657971242314,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,106,0,6
1657971242762,CSE 229A,A00,090115,Porter; George M,0,17,0,0
1657971243254,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1657971243701,CSE 230,B00,096527,Polikarpova; Nadezhda,0,39,0,54
1657971243701,CSE 230,C00,096548,Polikarpova; Nadezhda,0,35,0,43
1657971244148,CSE 232,A00,090118,Papakonstantinou; Yannis,0,80,0,54
1657971244598,CSE 239A,A00,090121,Kumar; Arun Kumar,0,16,0,0
1657971245048,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1657971245503,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,107
1657971245503,CSE 240A,E00,096550,Zhao; Jishen,0,67,0,101
1657971245949,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,7
1657971246601,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1657971247047,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,83,0,160
1657971247047,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,91,0,91
1657971247501,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,123,0,75
1657971247950,CSE 258,A01,090129,McAuley; Julian John,0,166,0,95
1657971248396,CSE 258R,A01,090131,McAuley; Julian John,0,114,0,49
1657971248845,CSE 260,A01,095676,Chin; Bryan W.,0,68,0,60
1657971249291,CSE 274,A00,090132,Ramamoorthi; Ravi,0,29,0,0
1657971249742,CSE 276A,A00,090133,Christensen; Henrik I,0,107,0,25
1657971249742,CSE 276A,B00,096631,Christensen; Henrik I,0,9,0,24
1657971250186,CSE 276C,A00,090134,Christensen; Henrik I,0,31,0,9
1657971250186,CSE 276C,B00,096630,Christensen; Henrik I,0,2,0,1
1657971250641,CSE 290,A00,090135,Bafna; Vineet,0,1,0,0
1657971250641,CSE 290,B00,090136,Ramamoorthi; Ravi,0,16,0,1
1657971250641,CSE 290,C00,090137,Li; Tzumao,0,2,10,10
1657971250641,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,3,10,10
1657971250641,CSE 290,E00,090139,Christensen; Henrik I,0,2,10,10
1657971250641,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,0
1657971250641,CSE 290,H00,095721,Tullsen; Dean Michael,0,3,10,10
1657971250641,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1657971251094,CSE 291,A00,090140,Munyaka; Imani N. S.,0,10,0,24
1657971251094,CSE 291,B00,094880,Yu; Qi,0,56,0,34
1657971251094,CSE 291,C00,090142,Pannuto; Patrick William,0,9,0,7
1657971251094,CSE 291,D00,094881,Zhang; Yiying,0,45,0,23
1657971251094,CSE 291,E00,095118,Su; Hao,0,68,0,0
1657971251094,CSE 291,F00,095722,Tullsen; Dean Michael,0,15,0,0
1657971251581,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1657971251581,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1657971251581,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1657971251581,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1657971251581,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1657971251581,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1657971251581,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1657971251581,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1657971251581,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1657971251581,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1657971251581,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1657971251581,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1657971251581,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1657971251581,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1657971251581,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1657971251581,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1657971251581,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1657971251581,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1657971251581,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1657971251581,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1657971251581,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1657971251581,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1657971251581,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1657971251581,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1657971251581,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1657971251581,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1657971251581,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1657971251581,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1657971251581,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1657971251581,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1657971251581,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1657971251581,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1657971251581,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1657971251581,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1657971251581,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1657971251581,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1657971251581,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1657971251581,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1657971251581,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1657971251581,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1657971251581,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1657971251581,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1657971251581,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1657971251581,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1657971252026,CSE 294,A00,090143,Porter; George M,3,0,10,7
1657971252473,DSE 200,A00,091799,Staff,49,0,50,1
1657971252922,DSE 203,A00,091800,Gupta; Amarnath,30,0,30,0
1657971253368,DSE 250,A00,091801,Deutsch; Alin Bernard,30,0,30,0
1657971253824,DSE 290,A00,091802,Altintas De Callaf; Ilkay,49,0,50,1
1657971254342,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1657971254342,ECE 200,002,091004,Atanasov; Nikolay A.,9998,0,9999,1
1657971254342,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1657971254342,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1657971254342,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1657971254342,ECE 200,006,091008,Staff,9999,0,9999,0
1657971254342,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1657971254342,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1657971254342,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1657971254342,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
