time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653651775636,COGS 200,A01,087991,Staff,47,0,50,3
1653651776164,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1653651776687,COGS 203,A00,087992,Coulson; Seana M,18,0,20,2
1653651777221,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1653651777221,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1653651777221,COGS 210A,003,087995,Xia; Haijun,9999,0,9999,0
1653651777221,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1653651777221,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1653651777221,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1653651777221,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1653651777748,COGS 211A,A00,088000,Coulson; Seana M,9997,0,9999,2
1653651778273,COGS 229,A00,088002,Staff,22,0,25,3
1653651778802,COGS 260,B00,094231,Staff,17,0,20,3
1653651778802,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1653651779336,CSE 202,A00,090110,Paturi; Ramamohan,0,0,0,0
1653651779336,CSE 202,B00,090111,Paturi; Ramamohan,0,0,0,0
1653651779861,CSE 207B,A00,090112,Heninger; Nadia A,0,0,0,0
1653651780391,CSE 208,A00,094858,Micciancio; Daniele,0,0,0,0
1653651780923,CSE 210,A00,090113,Powell; Thomas Allan,0,0,0,0
1653651781450,CSE 219,A00,090898,Staff,0,0,0,0
1653651781975,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,0,0,0
1653651782500,CSE 229A,A00,090115,Porter; George M,0,0,0,0
1653651783026,CSE 229C,A00,090116,Savage; Stefan,0,0,0,0
1653651783557,CSE 230,A00,090117,Jhala; Ranjit,0,0,0,0
1653651784081,CSE 232,A00,090118,Papakonstantinou; Yannis,0,0,0,0
1653651784605,CSE 239A,A00,090121,Kumar; Arun Kumar,0,0,0,0
1653651785133,CSE 239B,A00,090122,Jhala; Ranjit,0,0,0,0
1653651785657,CSE 240A,A00,090123,Zhao; Jishen,0,0,189,189
1653651786180,CSE 243A,A00,090124,Orailoglu; Alex,0,0,15,15
1653651786710,CSE 249B,A00,090125,Kahng; Andrew Byun,12,0,20,8
1653651787235,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,0,0,0
1653651787760,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,0,0,0
1653651788285,CSE 258,A01,090129,McAuley; Julian John,0,0,0,0
1653651788822,CSE 258R,A01,090131,McAuley; Julian John,0,0,0,0
1653651789358,CSE 274,A00,090132,Ramamoorthi; Ravi,0,0,0,0
1653651789883,CSE 276A,A00,090133,Christensen; Henrik I,0,0,0,0
1653651790409,CSE 276C,A00,090134,Christensen; Henrik I,0,0,0,0
1653651790937,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1653651790937,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,0
1653651790937,CSE 290,C00,090137,Li; Tzumao,7,0,10,3
1653651790937,CSE 290,D00,090138,Zhou; Yuan-Yuan,9,0,10,1
1653651790937,CSE 290,E00,090139,Christensen; Henrik I,8,0,10,2
1653651790937,CSE 290,F00,094053,Shalev; Aaron D,0,0,0,0
1653651791467,CSE 291,A00,090140,Munyaka; Imani N. S.,0,0,0,0
1653651791467,CSE 291,B00,094880,Yu; Qi,0,0,0,0
1653651791467,CSE 291,C00,090142,Pannuto; Patrick William,0,0,0,0
1653651791467,CSE 291,D00,094881,Zhang; Yiying,0,0,0,0
1653651791467,CSE 291,E00,095118,Su; Hao,0,0,0,0
1653651792026,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1653651792026,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1653651792026,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1653651792026,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1653651792026,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1653651792026,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1653651792026,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1653651792026,CSE 293,008,094912,Freund; Yoav,9999,0,9999,0
1653651792026,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1653651792026,CSE 293,010,094914,Gymrek; Melissa Ann,9999,0,9999,0
1653651792026,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1653651792026,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1653651792026,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1653651792026,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1653651792026,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1653651792026,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1653651792026,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1653651792026,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1653651792026,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
