time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1666265548774,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1666265549227,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1666265549686,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1666265549686,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1666265549686,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1666265549686,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1666265549686,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1666265549686,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1666265549686,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1666265550136,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1666265550584,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1666265551036,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1666265551036,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1666265551487,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1666265551487,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1666265551487,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1666265551487,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1666265551487,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1666265551487,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1666265551487,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1666265551487,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1666265551487,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1666265551487,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1666265551487,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1666265551949,CSE 202,A00,090110,Paturi; Ramamohan,98,0,189,91
1666265551949,CSE 202,B00,090111,Paturi; Ramamohan,75,0,111,36
1666265552393,CSE 207B,A00,090112,Heninger; Nadia A,47,0,75,28
1666265553745,CSE 210,A00,090113,Powell; Thomas Allan,10,7,50,40
