time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661167551731,COGS 200,A01,087991,Staff,30,0,50,20
1661167552184,COGS 201,A01,094504,Rangel; Lara M,8,0,25,17
1661167552629,COGS 203,A00,087992,Coulson; Seana M,8,0,20,12
1661167553078,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661167553078,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661167553078,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661167553078,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661167553078,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661167553078,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661167553078,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661167553524,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661167553973,COGS 229,A00,088002,Staff,24,0,25,1
1661167554422,COGS 260,B00,094231,Greene; Deanna Jacquelyn,15,0,20,5
1661167554422,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1661167554874,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661167554874,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661167554874,COGS 290,003,106442,Guo; Philip J,9998,0,9999,1
1661167555329,CSE 202,A00,090110,Paturi; Ramamohan,0,50,0,117
1661167555329,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,56
1661167555774,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1661167557187,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,48
1661167557638,CSE 218,A00,094900,Weibel; Nadir,0,13,0,2
1661167558085,CSE 219,A00,090898,Staff,0,6,10,10
1661167558531,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,75,0,52
1661167558977,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1661167559422,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1661167559875,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,99
1661167559875,CSE 230,C00,096548,Polikarpova; Nadezhda,0,25,0,78
1661167560321,CSE 232,A00,090118,Papakonstantinou; Yannis,0,64,0,100
1661167560770,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,10
1661167561217,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1661167561672,CSE 240A,D00,096549,Zhao; Jishen,0,62,0,184
1661167561672,CSE 240A,E00,096550,Zhao; Jishen,0,57,0,173
1661167562119,CSE 243A,B00,095706,Orailoglu; Alex,0,10,0,12
1661167562566,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
1661167563014,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,73,0,260
1661167563014,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,74,0,153
1661167563461,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,103,0,139
1661167563911,CSE 258,A01,090129,McAuley; Julian John,0,137,0,178
1661167564358,CSE 258R,A01,090131,McAuley; Julian John,0,97,0,88
1661167564813,CSE 260,A01,095676,Chin; Bryan W.,0,60,0,124
1661167565257,CSE 274,A00,090132,Ramamoorthi; Ravi,0,11,0,19
1661167565705,CSE 276A,A00,090133,Christensen; Henrik I,0,90,0,43
1661167565705,CSE 276A,B00,096631,Christensen; Henrik I,0,16,0,47
1661167566150,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,22
1661167566150,CSE 276C,B00,096630,Christensen; Henrik I,0,4,0,4
1661167566612,CSE 290,A00,090135,Bafna; Vineet,0,1,0,0
1661167566612,CSE 290,B00,090136,Ramamoorthi; Ravi,0,10,0,9
1661167566612,CSE 290,C00,090137,Li; Tzumao,0,1,10,11
1661167566612,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,5,10,12
1661167566612,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1661167566612,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1661167566612,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1661167566612,CSE 290,I00,104269,Cheng; Chung Kuan,97,0,100,3
1661167566612,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1661167567079,CSE 291,A00,090140,Munyaka; Imani N. S.,0,16,0,45
1661167567079,CSE 291,B00,094880,Yu; Qi,0,58,0,65
1661167567079,CSE 291,C00,090142,Pannuto; Patrick William,0,9,0,15
1661167567079,CSE 291,D00,094881,Zhang; Yiying,0,39,0,48
1661167567079,CSE 291,E00,095118,Su; Hao,0,72,0,0
1661167567079,CSE 291,F00,095722,Tullsen; Dean Michael,0,16,0,0
1661167567079,CSE 291,G00,096742,Grier; Daniel T,0,6,0,5
1661167567079,CSE 291,H00,096745,Staff,0,2,0,8
1661167567079,CSE 291,I00,097264,Staff,0,7,0,23
1661167567079,CSE 291,J00,106324,Staff,0,0,0,1
1661167567543,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
