time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659525902181,COGS 200,A01,087991,Staff,36,0,50,14
1659525902639,COGS 201,A01,094504,Rangel; Lara M,10,0,25,15
1659525903087,COGS 203,A00,087992,Coulson; Seana M,12,0,20,8
1659525903548,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1659525903548,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1659525903548,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1659525903548,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1659525903548,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1659525903548,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1659525903548,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1659525904001,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1659525904446,COGS 229,A00,088002,Staff,23,0,25,2
1659525904892,COGS 260,B00,094231,Staff,17,0,20,3
1659525904892,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1659525905337,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1659525905795,CSE 202,A00,090110,Paturi; Ramamohan,0,59,0,106
1659525905795,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,46
1659525906243,CSE 207B,A00,090112,Heninger; Nadia A,0,28,0,49
1659525907585,CSE 210,A00,090113,Powell; Thomas Allan,0,117,0,40
1659525908032,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1659525908481,CSE 219,A00,090898,Staff,0,5,10,10
1659525908930,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,96,0,7
1659525909479,CSE 229A,A00,090115,Porter; George M,0,24,0,0
1659525909929,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1659525910377,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,87
1659525910377,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,67
1659525910829,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,97
1659525911272,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,8
1659525911718,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1659525912165,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,165
1659525912165,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,154
1659525912616,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1659525913066,CSE 249B,B00,095707,Kahng; Andrew Byun,0,2,0,0
1659525913512,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,79,0,238
1659525913512,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,76,0,133
1659525913957,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,111,0,123
1659525914403,CSE 258,A01,090129,McAuley; Julian John,0,139,0,163
1659525914854,CSE 258R,A01,090131,McAuley; Julian John,0,110,0,71
1659525915307,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,109
1659525915752,CSE 274,A00,090132,Ramamoorthi; Ravi,0,14,0,16
1659525916198,CSE 276A,A00,090133,Christensen; Henrik I,0,96,0,36
1659525916198,CSE 276A,B00,096631,Christensen; Henrik I,0,12,0,40
1659525916643,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,19
1659525916643,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,2
1659525917091,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1659525917091,CSE 290,B00,090136,Ramamoorthi; Ravi,0,13,0,6
1659525917091,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1659525917091,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1659525917091,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,10
1659525917091,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1659525917091,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1659525917091,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1659525917556,CSE 291,A00,090140,Munyaka; Imani N. S.,0,16,0,41
1659525917556,CSE 291,B00,094880,Yu; Qi,0,64,0,55
1659525917556,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,11
1659525917556,CSE 291,D00,094881,Zhang; Yiying,0,45,0,41
1659525917556,CSE 291,E00,095118,Su; Hao,0,69,0,0
1659525917556,CSE 291,F00,095722,Tullsen; Dean Michael,0,17,0,0
1659525917556,CSE 291,G00,096742,Staff,0,4,0,0
1659525917556,CSE 291,H00,096745,Staff,0,4,0,0
1659525918019,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1659525918019,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1659525918019,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1659525918019,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1659525918019,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1659525918019,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1659525918019,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1659525918019,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1659525918019,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1659525918019,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1659525918019,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1659525918019,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1659525918019,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1659525918019,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1659525918019,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1659525918019,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1659525918019,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1659525918019,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1659525918019,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1659525918019,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1659525918019,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1659525918019,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1659525918019,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1659525918019,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1659525918019,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1659525918019,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1659525918019,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1659525918019,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1659525918019,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1659525918019,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1659525918019,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1659525918019,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1659525918019,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1659525918019,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1659525918019,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1659525918019,CSE 293,036,094940,Su; Hao,9999,0,9999,0
