time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1662665250538,COGS 200,A01,087991,Staff,27,0,50,23
1662665251115,COGS 201,A01,094504,Rangel; Lara M,0,1,25,25
1662665251572,COGS 203,A00,087992,Coulson; Seana M,0,2,20,20
1662665252026,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1662665252026,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1662665252026,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1662665252026,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1662665252026,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1662665252026,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1662665252026,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1662665252495,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1662665252975,COGS 229,A00,088002,Staff,23,0,25,2
1662665253436,COGS 260,B00,094231,Greene; Deanna Jacquelyn,9,0,20,11
1662665253436,COGS 260,A00,088004,Nitz; Douglas A.,9985,0,9999,14
1662665253886,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1662665253886,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1662665253886,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1662665253886,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1662665253886,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1662665253886,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1662665253886,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1662665254336,CSE 202,A00,090110,Paturi; Ramamohan,0,49,0,116
1662665254336,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,60
1662665254782,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,48
1662665256163,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,49
1662665256637,CSE 218,A00,094900,Weibel; Nadir,0,13,0,6
1662665257093,CSE 219,A00,090898,Staff,0,8,10,10
1662665257562,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,70,0,59
1662665258036,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1662665258488,CSE 229C,A00,090116,Savage; Stefan,0,30,0,0
1662665258949,CSE 230,B00,096527,Polikarpova; Nadezhda,0,27,0,98
1662665258949,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,83
1662665259404,CSE 232,A00,090118,Papakonstantinou; Yannis,0,58,0,96
1662665259865,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,11
1662665260324,CSE 239B,A00,090122,Jhala; Ranjit,0,9,0,0
1662665260777,CSE 240A,D00,096549,Zhao; Jishen,0,61,0,185
1662665260777,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,174
1662665269819,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
1662665290256,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,78,0,252
1662665290256,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,75,0,154
1662665319261,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,103,0,135
1662665331104,CSE 258,A01,090129,McAuley; Julian John,0,131,0,182
1662665350748,CSE 258R,A01,090131,McAuley; Julian John,0,92,0,91
1662665380578,CSE 259,A00,106590,Su; Hao,0,6,0,0
