time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664796755447,COGS 201,B01,107390,Rangel; Lara M,1,0,25,24
1664796755896,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1664796756359,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664796756359,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664796756359,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664796756359,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664796756359,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664796756359,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664796756359,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664796756806,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1664796757255,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664796757701,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664796757701,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664796758163,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664796758163,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664796758163,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664796758163,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664796758163,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664796758163,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664796758163,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664796758163,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664796758163,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664796758163,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664796758163,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664796758625,CSE 202,A00,090110,Paturi; Ramamohan,85,0,189,104
1664796758625,CSE 202,B00,090111,Paturi; Ramamohan,67,0,111,44
1664796759074,CSE 207B,A00,090112,Heninger; Nadia A,31,0,75,44
1664796760418,CSE 210,A00,090113,Powell; Thomas Allan,0,40,46,46
1664796760871,CSE 218,A00,094900,Weibel; Nadir,0,6,0,8
1664796761318,CSE 219,A00,090898,Cartwright; Lisa,9,0,20,11
1664796761768,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,18,0,67
1664796762218,CSE 229A,A00,090115,Porter; George M,0,13,0,15
1664796762663,CSE 229C,A00,090116,Savage; Stefan,0,14,0,15
1664796763112,CSE 230,B00,096527,Polikarpova; Nadezhda,13,0,130,117
1664796763112,CSE 230,C00,096548,Polikarpova; Nadezhda,35,0,130,95
1664796763562,CSE 232,A00,090118,Papakonstantinou; Yannis,97,0,200,103
1664796764009,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664796764455,CSE 239B,A00,090122,Lerner; Sorin,0,9,0,11
1664796764900,CSE 240A,D00,096549,Zhao; Jishen,0,42,0,191
1664796764900,CSE 240A,E00,096550,Zhao; Jishen,0,44,0,192
1664796765798,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664796766249,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,37,0,375,338
1664796766249,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,72,1,325,253
1664796766696,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,23,2,196,173
1664796767142,CSE 258,A01,090129,McAuley; Julian John,0,20,198,198
1664796767587,CSE 258R,A01,090131,McAuley; Julian John,3,4,330,327
1664796768034,CSE 259,A00,106590,Su; Hao,9,0,48,39
1664796768489,CSE 260,A01,095676,Chin; Bryan W.,88,0,200,112
1664796768938,CSE 274,A00,090132,Ramamoorthi; Ravi,0,3,0,24
1664796769387,CSE 276A,A00,090133,Christensen; Henrik I,0,21,49,49
1664796769387,CSE 276A,B00,096631,Christensen; Henrik I,0,20,49,49
1664796769831,CSE 276C,A00,090134,Christensen; Henrik I,10,0,50,40
1664796769831,CSE 276C,B00,096630,Christensen; Henrik I,11,0,50,39
1664796770285,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1664796770285,CSE 290,B00,090136,Ramamoorthi; Ravi,0,3,0,14
1664796770285,CSE 290,C00,090137,Li; Tzumao,11,0,25,14
1664796770285,CSE 290,D00,090138,Zhou; Yuan-Yuan,6,0,28,22
1664796770285,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664796770285,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,7
1664796770285,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,9
1664796770285,CSE 290,H00,095721,Tullsen; Dean Michael,0,1,25,25
1664796770285,CSE 290,I00,104269,Cheng; Chung Kuan,0,0,100,100
1664796770757,CSE 291,A00,090140,Munyaka; Imani N. S.,17,0,50,33
1664796770757,CSE 291,B00,094880,Yu; Qi,1,13,70,69
1664796770757,CSE 291,C00,090142,Pannuto; Patrick William,0,2,20,20
1664796770757,CSE 291,D00,094881,Zhang; Yiying,0,27,0,49
1664796770757,CSE 291,E00,095118,Su; Hao,0,7,0,58
1664796770757,CSE 291,F00,095722,Tullsen; Dean Michael,0,2,0,15
1664796770757,CSE 291,G00,096742,Grier; Daniel T,12,0,25,13
1664796770757,CSE 291,H00,096745,Ousterhout; Amy,0,3,0,13
1664796770757,CSE 291,I00,097264,Coblenz; Michael J,4,0,49,45
1664796770757,CSE 291,J00,106324,Fernandes; Earlence T,0,3,0,4
1664796771218,CSE 292,A00,106537,Fernandes; Earlence T,0,3,0,58
1664796771717,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664796771717,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664796771717,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1664796771717,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664796771717,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664796771717,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
