time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663068884507,COGS 200,A01,087991,Staff,28,0,50,22
1663068885046,COGS 201,A01,094504,Rangel; Lara M,2,1,25,23
1663068885496,COGS 203,A00,087992,Coulson; Seana M,0,3,20,20
1663068885950,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663068885950,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663068885950,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1663068885950,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663068885950,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1663068885950,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663068885950,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1663068886396,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1663068886856,COGS 229,A00,088002,Staff,21,0,25,4
1663068887307,COGS 260,B00,094231,Greene; Deanna Jacquelyn,8,0,20,12
1663068887307,COGS 260,A00,088004,Nitz; Douglas A.,9984,0,9999,15
1663068887761,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663068887761,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1663068887761,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1663068887761,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1663068887761,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1663068887761,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663068887761,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1663068888229,CSE 202,A00,090110,Paturi; Ramamohan,12,2,170,158
1663068888229,CSE 202,B00,090111,Paturi; Ramamohan,1,5,95,94
1663068888675,CSE 207B,A00,090112,Heninger; Nadia A,0,16,60,60
1663068890024,CSE 210,A00,090113,Powell; Thomas Allan,0,116,0,49
1663068890470,CSE 218,A00,094900,Weibel; Nadir,0,12,0,7
1663068890915,CSE 219,A00,090898,Staff,1,1,20,19
1663068891370,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,67,0,60
1663068891816,CSE 229A,A00,090115,Porter; George M,0,28,0,0
1663068892273,CSE 229C,A00,090116,Savage; Stefan,0,34,0,0
1663068892721,CSE 230,B00,096527,Polikarpova; Nadezhda,0,0,125,125
