time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661967672151,COGS 200,A01,087991,Staff,26,0,50,24
1661967672594,COGS 201,A01,094504,Rangel; Lara M,3,0,25,22
1661967673042,COGS 203,A00,087992,Coulson; Seana M,4,0,20,16
1661967673490,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661967673490,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661967673490,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661967673490,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661967673490,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661967673490,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661967673490,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661967673936,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661967674468,COGS 229,A00,088002,Staff,24,0,25,1
1661967674916,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1661967674916,COGS 260,A00,088004,Nitz; Douglas A.,9990,0,9999,9
1661967675363,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661967675363,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661967675363,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1661967675809,CSE 202,A00,090110,Paturi; Ramamohan,0,50,0,117
1661967675809,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,57
1661967676254,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,50
1661967677589,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,49
1661967678036,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1661967678489,CSE 219,A00,090898,Staff,0,8,10,10
1661967678935,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,74,0,56
1661967679380,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1661967679825,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1661967680270,CSE 230,B00,096527,Polikarpova; Nadezhda,0,27,0,98
1661967680270,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,80
1661967680727,CSE 232,A00,090118,Papakonstantinou; Yannis,0,62,0,100
1661967681177,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,10
1661967681630,CSE 239B,A00,090122,Jhala; Ranjit,0,9,0,0
1661967682074,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,185
1661967682074,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,171
1661967682970,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
1661967683420,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,76,0,255
1661967683420,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,76,0,155
1661967683865,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,104,0,139
1661967684319,CSE 258,A01,090129,McAuley; Julian John,0,137,0,181
1661967684762,CSE 258R,A01,090131,McAuley; Julian John,0,93,0,88
1661967685208,CSE 259,A00,106590,Su; Hao,0,2,0,0
1661967685652,CSE 260,A01,095676,Chin; Bryan W.,0,62,0,123
1661967686096,CSE 274,A00,090132,Ramamoorthi; Ravi,0,11,0,20
1661967686539,CSE 276A,A00,090133,Christensen; Henrik I,0,88,0,47
1661967686539,CSE 276A,B00,096631,Christensen; Henrik I,0,22,0,48
1661967686988,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,22
1661967686988,CSE 276C,B00,096630,Christensen; Henrik I,0,6,0,5
1661967687443,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1661967687443,CSE 290,B00,090136,Ramamoorthi; Ravi,0,10,0,9
1661967687443,CSE 290,C00,090137,Li; Tzumao,0,2,10,11
1661967687443,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1661967687443,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1661967687443,CSE 290,F00,094053,Shalev; Aaron D,0,6,0,0
1661967687443,CSE 290,H00,095721,Tullsen; Dean Michael,0,5,10,10
1661967687443,CSE 290,I00,104269,Cheng; Chung Kuan,94,0,100,6
1661967687443,CSE 290,G00,095640,Orailoglu; Alex,0,3,0,0
1661967687897,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,45
1661967687897,CSE 291,B00,094880,Yu; Qi,0,59,0,66
1661967687897,CSE 291,C00,090142,Pannuto; Patrick William,0,9,0,16
1661967687897,CSE 291,D00,094881,Zhang; Yiying,0,41,0,48
1661967687897,CSE 291,E00,095118,Su; Hao,0,73,0,0
1661967687897,CSE 291,F00,095722,Tullsen; Dean Michael,0,18,0,0
1661967687897,CSE 291,G00,096742,Grier; Daniel T,0,6,0,7
1661967687897,CSE 291,H00,096745,Staff,0,2,0,9
1661967687897,CSE 291,I00,097264,Coblenz; Michael J,0,7,0,28
1661967687897,CSE 291,J00,106324,Fernandes; Earlence T,0,1,0,2
1661967688354,CSE 292,A00,106537,Fernandes; Earlence T,0,28,0,0
1661967688821,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1661967688821,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1661967688821,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1661967688821,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1661967688821,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1661967688821,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1661967688821,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1661967688821,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1661967688821,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1661967688821,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1661967688821,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1661967688821,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1661967688821,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1661967688821,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1661967688821,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1661967688821,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1661967688821,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1661967688821,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1661967688821,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1661967688821,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1661967688821,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1661967688821,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1661967688821,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1661967688821,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1661967688821,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1661967688821,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1661967688821,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1661967688821,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1661967688821,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1661967688821,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1661967688821,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1661967688821,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1661967688821,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1661967688821,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1661967688821,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1661967688821,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1661967688821,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1661967688821,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1661967688821,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1661967688821,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1661967688821,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1661967688821,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1661967688821,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1661967688821,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1661967688821,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1661967688821,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1661967688821,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1661967689266,CSE 294,A00,090143,Porter; George M,0,0,10,10
1661967689710,DSE 200,A00,091799,Staff,34,0,50,16
1661967690154,DSE 203,A00,091800,Gupta; Amarnath,4,0,30,26
1661967690606,DSE 250,A00,091801,Deutsch; Alin Bernard,4,0,30,26
1661967691059,DSE 290,A00,091802,Altintas De Callaf; Ilkay,34,0,50,16
1661967691506,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,13,0,15,2
1661967691954,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1661967691954,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1661967691954,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1661967691954,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1661967691954,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1661967691954,ECE 200,006,091008,Staff,9999,0,9999,0
1661967691954,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1661967691954,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1661967691954,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1661967691954,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1661967691954,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1661967691954,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1661967691954,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1661967691954,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1661967691954,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1661967691954,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1661967691954,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1661967691954,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1661967691954,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1661967691954,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1661967691954,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1661967691954,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1661967691954,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1661967691954,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1661967691954,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1661967691954,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1661967691954,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1661967691954,ECE 200,028,091030,Milstein; Laurence B.,9999,0,9999,0
1661967691954,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1661967691954,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1661967691954,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1661967691954,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1661967691954,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1661967691954,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1661967691954,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1661967691954,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1661967691954,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1661967691954,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1661967691954,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1661967691954,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1661967691954,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1661967691954,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1661967691954,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1661967691954,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1661967691954,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1661967691954,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1661967691954,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1661967691954,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1661967691954,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1661967691954,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1661967691954,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1661967691954,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1661967691954,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1661967691954,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1661967691954,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1661967691954,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1661967691954,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1661967691954,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1661967691954,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1661967691954,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1661967692401,ECE 201,A00,095526,Lo; Yu-Hwa,0,19,60,60
1661967692848,ECE 203,A00,091065,Mercier; Patrick Philip,0,15,59,59
1661967693291,ECE 207A,A00,091605,Liu; Thomas Tao-Ming,0,6,15,15
1661967693735,ECE 212AN,A00,091068,Nomura; Kenji,10,1,30,20
1661967694188,ECE 222A,A00,091069,Rebeiz; Gabriel,0,11,40,40
1661967694645,ECE 225A,A00,091070,Orlitsky; Alon,0,34,196,196
1661967695098,ECE 230A,A00,091071,Nomura; Kenji,25,0,50,25
1661967695540,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,8,0,15,7
1661967695985,ECE 238A,A00,091073,Luo; Jian,0,0,0,1
1661967695985,ECE 238A,B00,091074,Luo; Jian,0,1,0,1
1661967696434,ECE 240A,B00,106637,Liu; Zhaowei,22,0,30,8
1661967696880,ECE 241B,A00,096716,Mookherjea; Shayan,0,2,0,0
1661967697326,ECE 247A,A00,091592,Shi; Lingyan,0,1,13,13
1661967697779,ECE 250,A00,091076,Touri; Behrouz,0,16,70,70
1661967698228,ECE 251C,A00,091078,Nguyen; Truong Quang,0,11,75,75
1661967698673,ECE 253,A00,091079,Cosman; Pamela C.,17,2,192,175
1661967699120,ECE 255A,A00,091080,Orlitsky; Alon,1,1,75,74
1661967699564,ECE 257A,A00,091081,Zhang; Xinyu,0,9,60,60
1661967700012,ECE 260A,A01,091084,Eldon; John,9,3,146,137
1661967700465,ECE 264C,A00,091085,Galton; Ian A,0,1,0,40
1661967700914,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,41
1661967701358,ECE 266,A01,091087,Hall; Drew A.,0,6,0,39
1661967702248,ECE 271A,A00,091090,Vasconcelos; Nuno,29,1,328,299
1661967702699,ECE 272B,A00,091091,Sworder; David D.,1,0,5,4
1661967703143,ECE 275A,A00,091092,Meyer; Florian,0,42,0,75
1661967703590,ECE 277,A00,091093,An; Cheolhong,0,98,0,59
1661967704035,ECE 283,A00,091094,Le; Hanh-Phuc,0,5,49,50
1661967704486,ECE 284,A00,091095,Kang; Mingu,0,48,0,39
1661967704486,ECE 284,B00,091096,Wang; Edward Jay,0,0,30,30
1661967704934,ECE 285,A00,094334,Touri; Behrouz,25,0,60,35
1661967705382,ECE 289,A00,091097,Whelan; David Arthur,27,0,40,13
1661967705828,ECE 290,A00,106455,Sievenpiper; Daniel F.,37,0,40,3
1661967706277,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,3,12,12
1661967706724,MATH 202A,A00,087415,Gill; Philip E.,0,4,12,12
1661967707169,MATH 203A,A00,087416,Oprea; Dragos N.,5,0,15,10
1661967707625,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,0,8,10
1661967708071,MATH 205,A00,087418,Sorensen; Claus M,0,0,10,10
1661967708516,MATH 206A,A00,087419,Izadi; Elham,0,1,8,10
1661967708963,MATH 207A,A00,087420,Mohammadi; Amir,2,0,8,6
1661967709412,MATH 208,A00,087421,Izadi; Elham,1,0,10,9
1661967709855,MATH 209,A00,087422,Pollack; Aaron,1,0,10,9
1661967710300,MATH 218,A00,087423,Li; Bo,9,0,10,1
1661967710745,MATH 220A,A00,087424,Novak; Jonathan I,0,1,15,15
1661967711192,MATH 231A,A00,087425,Bejenaru; Ioan,0,0,10,10
1661967711641,MATH 240A,A00,087426,Ebenfelt; Peter F,0,1,12,12
1661967712104,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1661967712548,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,9,0,10,1
1661967712992,MATH 250A,A00,087430,Spolaor; Luca,0,6,8,8
1661967713439,MATH 257A,A00,087431,Spolaor; Luca,4,0,8,4
1661967713885,MATH 258,A00,087432,Ni; Lei,6,0,10,4
1661967714330,MATH 264A,A00,087433,Warnke; Lutz Peter,0,0,17,17
1661967714774,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1661967715218,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,14,0,15,1
1661967715665,MATH 270A,A00,087436,Nie; Jiawang,0,10,8,12
1661967716109,MATH 272A,B00,095630,Tian; Xiaochuan,0,0,17,17
1661967716552,MATH 274,A01,087439,Cheng; Li-Tien,2,0,7,5
1661967716552,MATH 274,A02,087440,Cheng; Li-Tien,0,0,0,0
1661967716999,MATH 277A,A00,096788,Staff,0,3,0,0
1661967717445,MATH 278A,A00,087441,Holst; Michael J,6,0,10,4
