time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660822413871,COGS 200,A01,087991,Staff,32,0,50,18
1660822414317,COGS 201,A01,094504,Rangel; Lara M,9,0,25,16
1660822414769,COGS 203,A00,087992,Coulson; Seana M,9,0,20,11
1660822415217,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660822415217,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660822415217,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660822415217,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660822415217,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1660822415217,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660822415217,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660822415665,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660822416111,COGS 229,A00,088002,Staff,24,0,25,1
1660822416557,COGS 260,B00,094231,Greene; Deanna Jacquelyn,15,0,20,5
1660822416557,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660822417006,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660822417006,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660822417006,COGS 290,003,106442,Guo; Philip J,9998,0,9999,1
1660822417453,CSE 202,A00,090110,Paturi; Ramamohan,0,56,0,116
1660822417453,CSE 202,B00,090111,Paturi; Ramamohan,0,45,0,49
1660822417901,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1660822419307,CSE 210,A00,090113,Powell; Thomas Allan,0,122,0,43
1660822419752,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1660822420200,CSE 219,A00,090898,Staff,0,6,10,10
1660822420651,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,84,0,39
1660822421095,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1660822421542,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1660822421989,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,99
1660822421989,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,76
1660822422438,CSE 232,A00,090118,Papakonstantinou; Yannis,0,63,0,103
1660822422882,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1660822423333,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1660822423791,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,180
1660822423791,CSE 240A,E00,096550,Zhao; Jishen,0,60,0,168
1660822424247,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,8
1660822424704,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
