time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1666006222700,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1666006223149,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1666006223598,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1666006223598,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1666006223598,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1666006223598,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1666006223598,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1666006223598,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1666006223598,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1666006224046,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1666006224496,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1666006224947,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1666006224947,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1666006225408,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1666006225408,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1666006225408,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1666006225408,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1666006225408,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1666006225408,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1666006225408,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1666006225408,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1666006225408,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1666006225408,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1666006225408,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1666006225875,CSE 202,A00,090110,Paturi; Ramamohan,94,0,189,95
1666006225875,CSE 202,B00,090111,Paturi; Ramamohan,74,0,111,37
1666006226327,CSE 207B,A00,090112,Heninger; Nadia A,46,0,75,29
1666006227675,CSE 210,A00,090113,Powell; Thomas Allan,8,7,50,42
1666006228124,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1666006228572,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1666006229027,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,59
1666006229476,CSE 229A,A00,090115,Porter; George M,0,9,0,15
1666006229926,CSE 229C,A00,090116,Savage; Stefan,0,6,0,16
1666006230377,CSE 230,B00,096527,Polikarpova; Nadezhda,27,0,130,103
1666006230377,CSE 230,C00,096548,Polikarpova; Nadezhda,48,0,130,82
1666006230826,CSE 232,A00,090118,Papakonstantinou; Yannis,112,0,200,88
1666006231276,CSE 239A,A00,090121,Kumar; Arun Kumar,0,3,0,14
1666006231727,CSE 239B,A00,090122,Lerner; Sorin,0,4,0,14
1666006232180,CSE 240A,D00,096549,Zhao; Jishen,0,16,0,192
1666006232180,CSE 240A,E00,096550,Zhao; Jishen,0,24,0,192
1666006233080,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1666006233555,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,71,0,375,304
1666006233555,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,93,1,325,232
1666006234002,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,59,1,196,137
1666006234451,CSE 258,A01,090129,McAuley; Julian John,2,4,198,196
1666006234898,CSE 258R,A01,090131,McAuley; Julian John,37,1,350,313
1666006235346,CSE 259,A00,106590,Su; Hao,20,0,48,28
1666006235798,CSE 260,A01,095676,Chin; Bryan W.,115,0,200,85
1666006236248,CSE 274,A00,090132,Ramamoorthi; Ravi,0,1,0,24
1666006236696,CSE 276A,A00,090133,Christensen; Henrik I,2,7,50,48
1666006236696,CSE 276A,B00,096631,Christensen; Henrik I,7,2,50,43
1666006237142,CSE 276C,A00,090134,Christensen; Henrik I,22,0,50,28
1666006237142,CSE 276C,B00,096630,Christensen; Henrik I,28,0,50,22
1666006237598,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1666006237598,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,15
1666006237598,CSE 290,C00,090137,Li; Tzumao,15,0,25,10
1666006237598,CSE 290,D00,090138,Zhou; Yuan-Yuan,15,0,28,13
1666006237598,CSE 290,E00,090139,Christensen; Henrik I,6,0,25,19
1666006237598,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,9
1666006237598,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,12
1666006237598,CSE 290,H00,095721,Tullsen; Dean Michael,3,0,30,27
