time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1662031724531,COGS 200,A01,087991,Staff,26,0,50,24
1662031724976,COGS 201,A01,094504,Rangel; Lara M,3,0,25,22
1662031725425,COGS 203,A00,087992,Coulson; Seana M,4,0,20,16
1662031725874,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1662031725874,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1662031725874,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1662031725874,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1662031725874,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1662031725874,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1662031725874,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1662031726397,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1662031726840,COGS 229,A00,088002,Staff,24,0,25,1
1662031727292,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1662031727292,COGS 260,A00,088004,Nitz; Douglas A.,9990,0,9999,9
1662031727737,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1662031727737,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1662031727737,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1662031728198,CSE 202,A00,090110,Paturi; Ramamohan,0,50,0,116
1662031728198,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,57
1662031728642,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,49
1662031729990,CSE 210,A00,090113,Powell; Thomas Allan,0,113,0,49
1662031730435,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1662031730882,CSE 219,A00,090898,Staff,0,8,10,10
1662031731331,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,73,0,56
1662031731784,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1662031732234,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1662031732684,CSE 230,B00,096527,Polikarpova; Nadezhda,0,27,0,98
1662031732684,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,80
1662031733134,CSE 232,A00,090118,Papakonstantinou; Yannis,0,61,0,100
1662031733582,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,10
1662031734028,CSE 239B,A00,090122,Jhala; Ranjit,0,9,0,0
1662031734480,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,185
1662031734480,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,171
1662031735372,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
