time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303939147,COGS 200,A01,087991,Staff,33,0,50,17
1660303939592,COGS 201,A01,094504,Rangel; Lara M,12,0,25,13
1660303940043,COGS 203,A00,087992,Coulson; Seana M,9,0,20,11
1660303940503,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660303940503,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660303940503,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660303940503,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660303940503,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1660303940503,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660303940503,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660303940951,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660303941396,COGS 229,A00,088002,Staff,24,0,25,1
1660303941846,COGS 260,B00,094231,Staff,16,0,20,4
1660303941846,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660303942293,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660303942293,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660303942743,CSE 202,A00,090110,Paturi; Ramamohan,0,55,0,111
1660303942743,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,48
1660303943190,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,49
1660303944532,CSE 210,A00,090113,Powell; Thomas Allan,0,120,0,43
1660303944982,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1660303945428,CSE 219,A00,090898,Staff,0,6,10,10
1660303945950,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,85,0,33
1660303946406,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1660303946854,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1660303947305,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,93
1660303947305,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,73
1660303947750,CSE 232,A00,090118,Papakonstantinou; Yannis,0,64,0,99
1660303948204,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1660303948651,CSE 239B,A00,090122,Jhala; Ranjit,0,8,0,0
1660303949098,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,176
1660303949098,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,162
1660303949549,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1660303949999,CSE 249B,B00,095707,Kahng; Andrew Byun,0,3,0,0
1660303950445,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,75,0,249
1660303950445,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,78,0,143
1660303950897,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,108,0,128
1660303951343,CSE 258,A01,090129,McAuley; Julian John,0,140,0,171
1660303951792,CSE 258R,A01,090131,McAuley; Julian John,0,105,0,75
1660303952242,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,114
1660303952692,CSE 274,A00,090132,Ramamoorthi; Ravi,0,13,0,17
1660303953145,CSE 276A,A00,090133,Christensen; Henrik I,0,94,0,37
1660303953145,CSE 276A,B00,096631,Christensen; Henrik I,0,16,0,43
1660303953590,CSE 276C,A00,090134,Christensen; Henrik I,0,30,0,21
1660303953590,CSE 276C,B00,096630,Christensen; Henrik I,0,4,0,2
1660303954048,CSE 290,A00,090135,Bafna; Vineet,0,1,0,0
1660303954048,CSE 290,B00,090136,Ramamoorthi; Ravi,0,12,0,8
1660303954048,CSE 290,C00,090137,Li; Tzumao,0,1,10,11
1660303954048,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,5,10,12
1660303954048,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1660303954048,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1660303954048,CSE 290,H00,095721,Tullsen; Dean Michael,0,3,10,10
1660303954048,CSE 290,I00,104269,Cheng; Chung Kuan,98,0,100,2
1660303954048,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1660303954515,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,42
1660303954515,CSE 291,B00,094880,Yu; Qi,0,63,0,58
1660303954515,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,12
1660303954515,CSE 291,D00,094881,Zhang; Yiying,0,45,0,41
1660303954515,CSE 291,E00,095118,Su; Hao,0,73,0,0
