time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1655379009476,COGS 200,A01,087991,Staff,44,0,50,6
1655379010000,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1655379010523,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1655379011056,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1655379011056,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1655379011056,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1655379011056,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1655379011056,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1655379011056,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1655379011056,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1655379011581,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1655379012104,COGS 229,A00,088002,Staff,21,0,25,4
1655379012628,COGS 260,B00,094231,Staff,18,0,20,2
1655379012628,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1655379013155,CSE 202,A00,090110,Paturi; Ramamohan,0,65,0,0
1655379013155,CSE 202,B00,090111,Paturi; Ramamohan,0,37,0,0
1655379013684,CSE 207B,A00,090112,Heninger; Nadia A,0,15,0,0
1655379015256,CSE 210,A00,090113,Powell; Thomas Allan,0,76,0,0
1655379015777,CSE 219,A00,090898,Staff,5,0,10,5
1655379016308,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,86,0,0
1655379016833,CSE 229A,A00,090115,Porter; George M,0,9,0,0
1655379017357,CSE 229C,A00,090116,Savage; Stefan,0,14,0,0
1655379017889,CSE 230,A00,090117,Jhala; Ranjit,0,71,0,0
1655379018418,CSE 232,A00,090118,Papakonstantinou; Yannis,0,77,0,0
1655379018945,CSE 239A,A00,090121,Kumar; Arun Kumar,0,8,0,0
1655379019471,CSE 239B,A00,090122,Jhala; Ranjit,0,3,0,0
1655379019996,CSE 240A,B00,095705,Zhao; Jishen,0,140,0,0
1655379020522,CSE 243A,B00,095706,Orailoglu; Alex,0,12,0,0
1655379021051,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1655379021577,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,238,0,0
1655379022106,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,128,0,0
1655379022631,CSE 258,A01,090129,McAuley; Julian John,0,185,0,0
1655379023154,CSE 258R,A01,090131,McAuley; Julian John,0,85,0,0
1655379023680,CSE 260,A01,095676,Staff,0,35,0,0
