time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1652873965940,COGS 200,A01,087991,Staff,50,0,50,0
1652873966466,COGS 201,A01,094504,Rangel; Lara M,25,0,25,0
1652873966990,COGS 203,A00,087992,Coulson; Seana M,20,0,20,0
1652873967523,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9999,0,9999,0
1652873967523,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1652873967523,COGS 210A,003,087995,Xia; Haijun,9999,0,9999,0
1652873967523,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1652873967523,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1652873967523,COGS 210A,006,087998,Deak; Gedeon O.,9999,0,9999,0
1652873967523,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1652873968047,COGS 211A,A00,088000,Coulson; Seana M,9999,0,9999,0
1652873968575,COGS 229,A00,088002,Staff,25,0,25,0
1652873969101,COGS 260,B00,094231,Staff,20,0,20,0
1652873969101,COGS 260,A00,088004,Nitz; Douglas A.,9999,0,9999,0
1652873969627,CSE 202,A00,090110,Paturi; Ramamohan,189,0,189,0
1652873969627,CSE 202,B00,090111,Paturi; Ramamohan,189,0,189,0
1652873970152,CSE 207B,A00,090112,Heninger; Nadia A,75,0,75,0
1652873970677,CSE 210,A00,090113,Powell; Thomas Allan,50,0,50,0
1652873971202,CSE 219,A00,090898,Staff,0,0,0,0
1652873971727,CSE 221,A00,090114,Zhou; Yuan-Yuan,75,0,75,0
1652873972252,CSE 229A,A00,090115,Porter; George M,25,0,25,0
1652873972777,CSE 229C,A00,090116,Savage; Stefan,20,0,20,0
1652873973302,CSE 230,A00,090117,Jhala; Ranjit,189,0,189,0
1652873973828,CSE 232,A00,090118,Papakonstantinou; Yannis,196,0,196,0
1652873974357,CSE 239A,A00,090121,Kumar; Arun Kumar,15,0,15,0
1652873974882,CSE 239B,A00,090122,Jhala; Ranjit,25,0,25,0
1652873975413,CSE 240A,A00,090123,Zhao; Jishen,189,0,189,0
1652873975936,CSE 243A,A00,090124,Orailoglu; Alex,15,0,15,0
1652873976460,CSE 249B,A00,090125,Kahng; Andrew Byun,20,0,20,0
1652873976989,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,395,0,395,0
1652873977518,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,196,0,196,0
1652873978047,CSE 258,A01,090129,McAuley; Julian John,198,0,198,0
1652873978572,CSE 258R,A01,090131,McAuley; Julian John,400,0,400,0
1652873979094,CSE 274,A00,090132,Ramamoorthi; Ravi,25,0,25,0
1652873979623,CSE 276A,A00,090133,Christensen; Henrik I,75,0,75,0
1652873980149,CSE 276C,A00,090134,Christensen; Henrik I,50,0,50,0
1652873980684,CSE 290,A00,090135,Bafna; Vineet,15,0,15,0
1652873980684,CSE 290,B00,090136,Ramamoorthi; Ravi,15,0,15,0
1652873980684,CSE 290,C00,090137,Li; Tzumao,15,0,15,0
1652873980684,CSE 290,D00,090138,Zhou; Yuan-Yuan,20,0,20,0
1652873980684,CSE 290,E00,090139,Christensen; Henrik I,25,0,25,0
1652873980684,CSE 290,F00,094053,Shalev; Aaron D,15,0,15,0
1652873981217,CSE 291,A00,090140,Munyaka; Imani N. S.,50,0,50,0
1652873981217,CSE 291,C00,090142,Pannuto; Patrick William,25,0,25,0
1652873981746,CSE 294,A00,090143,Porter; George M,25,0,25,0
1652873982275,DSE 200,A00,091799,Staff,50,0,50,0
1652873982803,DSE 203,A00,091800,Gupta; Amarnath,30,0,30,0
1652873983329,DSE 250,A00,091801,Deutsch; Alin Bernard,30,0,30,0
1652873983854,DSE 290,A00,091802,Altintas De Callaf; Ilkay,50,0,50,0
1652873984407,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1652873984407,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1652873984407,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1652873984407,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1652873984407,ECE 200,005,091007,Cosman; Pamela C.,9999,0,9999,0
1652873984407,ECE 200,006,091008,Staff,9999,0,9999,0
1652873984407,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1652873984407,ECE 200,008,091010,Fainman; Yeshaiahu,9999,0,9999,0
1652873984407,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1652873984407,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1652873984407,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1652873984407,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1652873984407,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1652873984407,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1652873984407,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1652873984407,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1652873984407,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1652873984407,ECE 200,018,091020,Kim; Young-Han,9999,0,9999,0
1652873984407,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1652873984407,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1652873984407,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1652873984407,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1652873984407,ECE 200,023,091025,Liu; Zhaowei,9999,0,9999,0
1652873984407,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1652873984407,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1652873984407,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1652873984407,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1652873984407,ECE 200,028,091030,Milstein; Laurence B.,9999,0,9999,0
1652873984407,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1652873984407,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1652873984407,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1652873984407,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
