time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1655897730390,COGS 200,A01,087991,Staff,43,0,50,7
1655897730914,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1655897731442,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1655897731974,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1655897731974,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1655897731974,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1655897731974,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1655897731974,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1655897731974,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1655897731974,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1655897732501,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1655897733025,COGS 229,A00,088002,Staff,21,0,25,4
1655897733550,COGS 260,B00,094231,Staff,18,0,20,2
1655897733550,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1655897734085,CSE 202,A00,090110,Paturi; Ramamohan,0,66,0,0
1655897734085,CSE 202,B00,090111,Paturi; Ramamohan,0,40,0,0
1655897734610,CSE 207B,A00,090112,Heninger; Nadia A,0,15,0,0
1655897736189,CSE 210,A00,090113,Powell; Thomas Allan,0,80,0,0
1655897736713,CSE 219,A00,090898,Staff,5,0,10,5
1655897737242,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,86,0,0
1655897737767,CSE 229A,A00,090115,Porter; George M,0,10,0,0
1655897738291,CSE 229C,A00,090116,Savage; Stefan,0,14,0,0
1655897738817,CSE 230,A00,090117,Jhala; Ranjit,0,72,0,0
1655897739350,CSE 232,A00,090118,Papakonstantinou; Yannis,0,77,0,0
1655897739874,CSE 239A,A00,090121,Kumar; Arun Kumar,0,8,0,0
1655897740397,CSE 239B,A00,090122,Jhala; Ranjit,0,3,0,0
1655897740922,CSE 240A,B00,095705,Zhao; Jishen,0,145,0,0
1655897741447,CSE 243A,B00,095706,Orailoglu; Alex,0,12,0,0
