time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1656070965560,COGS 200,A01,087991,Staff,42,0,50,8
1656070966087,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1656070966626,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1656070967168,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1656070967168,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1656070967168,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1656070967168,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1656070967168,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1656070967168,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1656070967168,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1656070967692,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1656070968218,COGS 229,A00,088002,Staff,22,0,25,3
1656070968744,COGS 260,B00,094231,Staff,18,0,20,2
1656070968744,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1656070969271,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1656070969800,CSE 202,A00,090110,Paturi; Ramamohan,0,68,0,0
1656070969800,CSE 202,B00,090111,Paturi; Ramamohan,0,38,0,0
1656070970327,CSE 207B,A00,090112,Heninger; Nadia A,0,16,0,0
1656070971916,CSE 210,A00,090113,Powell; Thomas Allan,0,84,0,0
1656070972440,CSE 219,A00,090898,Staff,4,0,10,6
1656070972965,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,88,0,0
1656070973487,CSE 229A,A00,090115,Porter; George M,0,10,0,0
1656070974018,CSE 229C,A00,090116,Savage; Stefan,0,14,0,0
1656070974550,CSE 230,A00,090117,Polikarpova; Nadezhda,95,0,192,97
1656070974550,CSE 230,B00,096527,Staff,192,0,192,0
1656070975087,CSE 232,A00,090118,Papakonstantinou; Yannis,0,80,0,0
1656070975615,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,0
1656070976142,CSE 239B,A00,090122,Jhala; Ranjit,0,4,0,0
1656070976669,CSE 240A,B00,095705,Zhao; Jishen,17,0,192,175
1656070976669,CSE 240A,C00,096528,Zhao; Jishen,186,0,192,6
1656070977196,CSE 243A,B00,095706,Orailoglu; Alex,0,12,0,0
1656070977723,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1656070978252,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,132,0,395,263
1656070978252,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,395,0,395,0
1656070978781,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,131,0,0
1656070979327,CSE 258,A01,090129,McAuley; Julian John,0,198,0,0
1656070979870,CSE 258R,A01,090131,McAuley; Julian John,0,90,0,0
1656070980487,CSE 260,A01,095676,Staff,0,44,0,0
1656070981013,CSE 274,A00,090132,Ramamoorthi; Ravi,0,15,0,0
1656070981538,CSE 276A,A00,090133,Christensen; Henrik I,0,109,0,0
