time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660476626597,COGS 200,A01,087991,Staff,32,0,50,18
1660476627048,COGS 201,A01,094504,Rangel; Lara M,12,0,25,13
1660476627499,COGS 203,A00,087992,Coulson; Seana M,9,0,20,11
1660476627949,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660476627949,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660476627949,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660476627949,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660476627949,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1660476627949,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660476627949,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660476628396,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660476628842,COGS 229,A00,088002,Staff,24,0,25,1
1660476629292,COGS 260,B00,094231,Staff,16,0,20,4
1660476629292,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660476629737,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660476629737,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660476630186,CSE 202,A00,090110,Paturi; Ramamohan,0,55,0,110
1660476630186,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,50
1660476630633,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1660476631971,CSE 210,A00,090113,Powell; Thomas Allan,0,120,0,43
1660476632417,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1660476632936,CSE 219,A00,090898,Staff,0,6,10,10
1660476633384,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,84,0,35
1660476633829,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1660476634274,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1660476634720,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,95
1660476634720,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,74
1660476635165,CSE 232,A00,090118,Papakonstantinou; Yannis,0,64,0,102
1660476635612,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1660476636060,CSE 239B,A00,090122,Jhala; Ranjit,0,8,0,0
1660476636508,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,178
1660476636508,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,165
1660476636961,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1660476637409,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
1660476637861,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,73,0,250
1660476637861,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,78,0,144
1660476638311,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,108,0,129
1660476638756,CSE 258,A01,090129,McAuley; Julian John,0,141,0,171
1660476639201,CSE 258R,A01,090131,McAuley; Julian John,0,105,0,75
1660476639655,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,117
1660476640102,CSE 274,A00,090132,Ramamoorthi; Ravi,0,13,0,17
1660476640553,CSE 276A,A00,090133,Christensen; Henrik I,0,94,0,37
1660476640553,CSE 276A,B00,096631,Christensen; Henrik I,0,16,0,43
1660476640996,CSE 276C,A00,090134,Christensen; Henrik I,0,30,0,22
1660476640996,CSE 276C,B00,096630,Christensen; Henrik I,0,4,0,2
1660476641449,CSE 290,A00,090135,Bafna; Vineet,0,1,0,0
1660476641449,CSE 290,B00,090136,Ramamoorthi; Ravi,0,12,0,8
1660476641449,CSE 290,C00,090137,Li; Tzumao,0,1,10,11
1660476641449,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,5,10,12
1660476641449,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1660476641449,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1660476641449,CSE 290,H00,095721,Tullsen; Dean Michael,0,3,10,10
1660476641449,CSE 290,I00,104269,Cheng; Chung Kuan,98,0,100,2
1660476641449,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1660476641900,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,42
1660476641900,CSE 291,B00,094880,Yu; Qi,0,63,0,58
1660476641900,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,12
1660476641900,CSE 291,D00,094881,Zhang; Yiying,0,46,0,42
1660476641900,CSE 291,E00,095118,Su; Hao,0,73,0,0
1660476641900,CSE 291,F00,095722,Tullsen; Dean Michael,0,16,0,0
1660476641900,CSE 291,G00,096742,Staff,0,7,0,1
1660476641900,CSE 291,H00,096745,Staff,0,4,0,5
1660476641900,CSE 291,I00,097264,Staff,0,5,0,11
1660476642362,CSE 293,001,094905,Bafna; Vineet,9998,0,9999,1
1660476642362,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1660476642362,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1660476642362,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1660476642362,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1660476642362,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1660476642362,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1660476642362,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1660476642362,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1660476642362,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1660476642362,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1660476642362,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1660476642362,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1660476642362,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1660476642362,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1660476642362,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1660476642362,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1660476642362,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1660476642362,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1660476642362,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
