time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663155167642,COGS 200,A01,087991,Staff,28,0,50,22
1663155168090,COGS 201,A01,094504,Rangel; Lara M,1,0,25,24
1663155168538,COGS 203,A00,087992,Coulson; Seana M,0,3,20,20
1663155168990,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663155168990,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663155168990,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1663155168990,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663155168990,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1663155168990,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663155168990,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1663155169435,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1663155169881,COGS 229,A00,088002,Staff,21,0,25,4
1663155170331,COGS 260,B00,094231,Greene; Deanna Jacquelyn,8,0,20,12
1663155170331,COGS 260,A00,088004,Nitz; Douglas A.,9984,0,9999,15
1663155170786,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663155170786,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1663155170786,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1663155170786,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1663155170786,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1663155170786,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663155170786,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1663155171236,CSE 202,A00,090110,Paturi; Ramamohan,15,3,170,155
1663155171236,CSE 202,B00,090111,Paturi; Ramamohan,2,2,95,93
1663155171680,CSE 207B,A00,090112,Heninger; Nadia A,0,15,60,60
1663155173035,CSE 210,A00,090113,Powell; Thomas Allan,0,116,0,49
1663155173487,CSE 218,A00,094900,Weibel; Nadir,0,9,0,7
1663155173932,CSE 219,A00,090898,Staff,0,0,20,20
1663155174378,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,57,0,71
1663155174822,CSE 229A,A00,090115,Porter; George M,0,13,0,12
1663155175271,CSE 229C,A00,090116,Savage; Stefan,0,34,0,0
1663155175718,CSE 230,B00,096527,Polikarpova; Nadezhda,2,0,125,123
1663155175718,CSE 230,C00,096548,Polikarpova; Nadezhda,23,1,125,102
1663155176165,CSE 232,A00,090118,Papakonstantinou; Yannis,24,0,175,151
1663155176622,CSE 239A,A00,090121,Kumar; Arun Kumar,0,13,0,11
1663155177069,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,0
1663155177522,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,184
1663155177522,CSE 240A,E00,096550,Zhao; Jishen,0,59,0,174
1663155178420,CSE 249B,B00,095707,Kahng; Andrew Byun,5,0,10,5
1663155178870,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,0,350,350
1663155178870,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,128,2,350,222
1663155179314,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,53,180,180
1663155179765,CSE 258,A01,090129,McAuley; Julian John,0,107,188,188
1663155180216,CSE 258R,A01,090131,McAuley; Julian John,104,3,300,196
1663155180670,CSE 259,A00,106590,Su; Hao,16,0,30,14
1663155181123,CSE 260,A01,095676,Chin; Bryan W.,20,2,195,175
1663155181568,CSE 274,A00,090132,Ramamoorthi; Ravi,0,8,0,22
1663155182026,CSE 276A,A00,090133,Christensen; Henrik I,0,80,0,48
1663155182026,CSE 276A,B00,096631,Christensen; Henrik I,0,21,0,47
1663155182474,CSE 276C,A00,090134,Christensen; Henrik I,0,7,40,40
1663155182474,CSE 276C,B00,096630,Christensen; Henrik I,22,0,40,18
1663155182927,CSE 290,A00,090135,Bafna; Vineet,0,5,0,0
1663155182927,CSE 290,B00,090136,Ramamoorthi; Ravi,0,8,0,10
1663155182927,CSE 290,C00,090137,Li; Tzumao,0,3,10,11
1663155182927,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1663155182927,CSE 290,E00,090139,Christensen; Henrik I,0,3,10,10
1663155182927,CSE 290,F00,094053,Shalev; Aaron D,0,6,0,0
1663155182927,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,0
1663155182927,CSE 290,H00,095721,Tullsen; Dean Michael,0,6,10,10
1663155182927,CSE 290,I00,104269,Cheng; Chung Kuan,82,0,100,18
1663155183397,CSE 291,A00,090140,Munyaka; Imani N. S.,0,16,0,44
1663155183397,CSE 291,B00,094880,Yu; Qi,0,57,0,69
1663155183397,CSE 291,C00,090142,Pannuto; Patrick William,0,10,0,15
1663155183397,CSE 291,D00,094881,Zhang; Yiying,0,44,0,49
1663155183397,CSE 291,E00,095118,Su; Hao,0,23,0,70
1663155183397,CSE 291,F00,095722,Tullsen; Dean Michael,0,6,0,16
1663155183397,CSE 291,G00,096742,Grier; Daniel T,0,0,15,15
1663155183397,CSE 291,H00,096745,Staff,0,3,0,10
1663155183397,CSE 291,I00,097264,Coblenz; Michael J,0,7,0,35
1663155183397,CSE 291,J00,106324,Fernandes; Earlence T,0,5,0,5
1663155183844,CSE 292,A00,106537,Fernandes; Earlence T,0,9,0,46
1663155184332,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1663155184332,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1663155184332,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1663155184332,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1663155184332,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1663155184332,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1663155184332,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1663155184332,CSE 293,008,094912,Freund; Yoav,9997,0,9999,2
1663155184332,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1663155184332,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1663155184332,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1663155184332,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1663155184332,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1663155184332,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1663155184332,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1663155184332,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1663155184332,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1663155184332,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1663155184332,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1663155184332,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1663155184332,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1663155184332,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1663155184332,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1663155184332,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1663155184332,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1663155184332,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1663155184332,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1663155184332,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1663155184332,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1663155184332,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1663155184332,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1663155184332,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1663155184332,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1663155184332,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1663155184332,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1663155184332,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1663155184332,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1663155184332,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1663155184332,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1663155184332,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1663155184332,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1663155184332,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1663155184332,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1663155184332,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1663155184332,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1663155184332,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1663155184332,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1663155184332,CSE 293,048,106697,Weng; Tsui-Wei (lily),9998,0,9999,1
1663155184332,CSE 293,049,106741,Ecker; Joseph R,9999,0,9999,0
1663155184332,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1663155184332,CSE 293,051,106809,Bazhenov; Maksim,9998,0,9999,1
1663155184783,CSE 294,A00,090143,Porter; George M,0,2,10,10
1663155184783,CSE 294,B00,106945,Porter; Leonard Emerson,0,0,0,0
1663155185231,DSE 200,A00,091799,Staff,33,0,50,17
1663155185677,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1663155186123,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1663155186571,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1663155187018,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,11,0,15,4
1663155187537,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1663155187537,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1663155187537,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1663155187537,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1663155187537,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1663155187537,ECE 200,006,091008,Staff,9999,0,9999,0
1663155187537,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1663155187537,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1663155187537,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1663155187537,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1663155187537,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1663155187537,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1663155187537,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1663155187537,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1663155187537,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1663155187537,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1663155187537,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1663155187537,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1663155187537,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1663155187537,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1663155187537,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1663155187537,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1663155187537,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1663155187537,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1663155187537,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1663155187537,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1663155187537,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1663155187537,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1663155187537,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1663155187537,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1663155187537,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1663155187537,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1663155187537,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1663155187537,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1663155187537,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1663155187537,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1663155187537,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1663155187537,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1663155187537,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1663155187537,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1663155187537,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1663155187537,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1663155187537,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1663155187537,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1663155187537,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1663155187537,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1663155187537,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1663155187537,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1663155187537,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1663155187537,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1663155187537,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1663155187537,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1663155187537,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1663155187537,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1663155187537,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1663155187537,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1663155187537,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1663155187537,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
