time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664882612472,COGS 201,B01,107390,Rangel; Lara M,1,0,25,24
1664882612922,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1664882613383,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664882613383,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664882613383,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664882613383,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664882613383,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664882613383,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664882613383,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664882613829,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1664882614284,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664882614731,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664882614731,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664882615200,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664882615200,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664882615200,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664882615200,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664882615200,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664882615200,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664882615200,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664882615200,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664882615200,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664882615200,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664882615200,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664882615691,CSE 202,A00,090110,Paturi; Ramamohan,87,0,189,102
1664882615691,CSE 202,B00,090111,Paturi; Ramamohan,66,0,111,45
1664882616137,CSE 207B,A00,090112,Heninger; Nadia A,34,0,75,41
1664882617480,CSE 210,A00,090113,Powell; Thomas Allan,0,34,46,46
1664882617927,CSE 218,A00,094900,Weibel; Nadir,0,6,0,8
1664882618378,CSE 219,A00,090898,Cartwright; Lisa,9,0,20,11
1664882618827,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,17,0,65
1664882619275,CSE 229A,A00,090115,Porter; George M,0,12,0,15
1664882619743,CSE 229C,A00,090116,Savage; Stefan,0,11,0,16
1664882620188,CSE 230,B00,096527,Polikarpova; Nadezhda,11,0,130,119
1664882620188,CSE 230,C00,096548,Polikarpova; Nadezhda,33,0,130,97
1664882620634,CSE 232,A00,090118,Papakonstantinou; Yannis,99,0,200,101
1664882621081,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,15
1664882621539,CSE 239B,A00,090122,Lerner; Sorin,0,8,0,11
1664882621992,CSE 240A,D00,096549,Zhao; Jishen,0,39,0,191
1664882621992,CSE 240A,E00,096550,Zhao; Jishen,0,42,0,192
1664882622890,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664882623337,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,37,0,375,338
1664882623337,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,75,1,325,250
1664882623783,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,32,1,196,164
