time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664450652257,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664450652702,COGS 203,A00,087992,Coulson; Seana M,6,0,30,24
1664450653151,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664450653151,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664450653151,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1664450653151,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664450653151,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664450653151,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664450653151,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664450653598,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664450654048,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664450654500,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1664450654500,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664450654971,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664450654971,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664450654971,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664450654971,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664450654971,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664450654971,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664450654971,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1664450654971,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664450654971,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664450654971,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664450654971,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664450655426,CSE 202,A00,090110,Paturi; Ramamohan,77,0,189,112
1664450655426,CSE 202,B00,090111,Paturi; Ramamohan,59,0,111,52
1664450655874,CSE 207B,A00,090112,Heninger; Nadia A,30,0,75,45
1664450657218,CSE 210,A00,090113,Powell; Thomas Allan,0,68,0,45
1664450657666,CSE 218,A00,094900,Weibel; Nadir,0,10,0,9
1664450658111,CSE 219,A00,090898,Cartwright; Lisa,8,0,20,12
1664450658560,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,22,0,66
1664450659004,CSE 229A,A00,090115,Porter; George M,0,12,0,15
1664450659453,CSE 229C,A00,090116,Savage; Stefan,0,15,0,15
1664450659906,CSE 230,B00,096527,Polikarpova; Nadezhda,12,0,130,118
1664450659906,CSE 230,C00,096548,Polikarpova; Nadezhda,32,0,130,98
1664450660354,CSE 232,A00,090118,Papakonstantinou; Yannis,79,0,200,121
1664450660803,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664450661249,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,11
1664450661697,CSE 240A,D00,096549,Zhao; Jishen,0,48,0,191
1664450661697,CSE 240A,E00,096550,Zhao; Jishen,0,48,0,191
1664450662593,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664450663040,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,24,0,375,351
1664450663040,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,68,1,325,257
1664450663489,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,8,1,196,188
1664450663940,CSE 258,A01,090129,McAuley; Julian John,2,27,198,196
1664450664388,CSE 258R,A01,090131,McAuley; Julian John,17,3,330,313
1664450664836,CSE 259,A00,106590,Su; Hao,13,0,48,35
1664450665283,CSE 260,A01,095676,Chin; Bryan W.,68,0,200,132
1664450665732,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,24
1664450666183,CSE 276A,A00,090133,Christensen; Henrik I,0,38,49,50
1664450666183,CSE 276A,B00,096631,Christensen; Henrik I,0,26,49,49
