time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1656588924397,COGS 200,A01,087991,Staff,42,0,50,8
1656588924924,COGS 201,A01,094504,Rangel; Lara M,15,0,25,10
1656588925454,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1656588925986,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1656588925986,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1656588925986,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1656588925986,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1656588925986,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1656588925986,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1656588925986,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1656588926511,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1656588927035,COGS 229,A00,088002,Staff,23,0,25,2
1656588927565,COGS 260,B00,094231,Staff,18,0,20,2
1656588927565,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1656588928095,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1656588928635,CSE 202,A00,090110,Paturi; Ramamohan,0,70,0,0
1656588928635,CSE 202,B00,090111,Paturi; Ramamohan,0,40,0,0
1656588929159,CSE 207B,A00,090112,Heninger; Nadia A,0,21,0,0
1656588930753,CSE 210,A00,090113,Powell; Thomas Allan,0,90,0,0
1656588931284,CSE 218,A00,094900,Weibel; Nadir,0,2,0,0
1656588931808,CSE 219,A00,090898,Staff,4,0,10,6
1656588932341,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,94,0,0
1656588932872,CSE 229A,A00,090115,Porter; George M,0,13,0,0
1656588933403,CSE 229C,A00,090116,Savage; Stefan,0,16,0,0
1656588933936,CSE 230,B00,096527,Polikarpova; Nadezhda,0,38,0,0
1656588933936,CSE 230,C00,096548,Polikarpova; Nadezhda,0,24,0,0
1656588934462,CSE 232,A00,090118,Papakonstantinou; Yannis,0,79,0,0
1656588934999,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,0
1656588935526,CSE 239B,A00,090122,Jhala; Ranjit,0,4,0,0
1656588936052,CSE 240A,D00,096549,Zhao; Jishen,0,56,0,0
1656588936052,CSE 240A,E00,096550,Zhao; Jishen,0,47,0,0
1656588936584,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,0
1656588937113,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1656588937639,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,88,0,0
1656588937639,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,81,0,0
1656588938166,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,137,0,0
1656588938768,CSE 258,A01,090129,McAuley; Julian John,0,202,0,0
1656588939290,CSE 258R,A01,090131,McAuley; Julian John,0,95,0,0
1656588939821,CSE 260,A01,095676,Staff,0,50,0,0
1656588940345,CSE 274,A00,090132,Ramamoorthi; Ravi,0,21,0,0
1656588940868,CSE 276A,A00,090133,Christensen; Henrik I,0,113,0,0
1656588941393,CSE 276C,A00,090134,Christensen; Henrik I,0,37,0,0
1656588941928,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1656588941928,CSE 290,B00,090136,Ramamoorthi; Ravi,0,7,0,1
1656588941928,CSE 290,C00,090137,Li; Tzumao,1,0,10,9
1656588941928,CSE 290,D00,090138,Zhou; Yuan-Yuan,5,0,10,5
1656588941928,CSE 290,E00,090139,Christensen; Henrik I,4,0,10,6
1656588941928,CSE 290,F00,094053,Shalev; Aaron D,0,2,0,0
1656588941928,CSE 290,H00,095721,Tullsen; Dean Michael,5,0,10,5
1656588941928,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1656588942477,CSE 291,A00,090140,Munyaka; Imani N. S.,0,11,0,0
1656588942477,CSE 291,B00,094880,Yu; Qi,0,49,0,0
