time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1658264399873,COGS 200,A01,087991,Staff,39,0,50,11
1658264400319,COGS 201,A01,094504,Rangel; Lara M,14,0,25,11
1658264400764,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1658264401212,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1658264401212,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1658264401212,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1658264401212,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1658264401212,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1658264401212,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1658264401212,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1658264401663,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1658264402107,COGS 229,A00,088002,Staff,23,0,25,2
1658264402556,COGS 260,B00,094231,Staff,17,0,20,3
1658264402556,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1658264403002,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1658264403449,CSE 202,A00,090110,Paturi; Ramamohan,0,61,0,94
1658264403449,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,36
1658264403893,CSE 207B,A00,090112,Heninger; Nadia A,0,27,0,43
1658264405236,CSE 210,A00,090113,Powell; Thomas Allan,0,114,0,34
1658264405682,CSE 218,A00,094900,Weibel; Nadir,0,13,0,0
1658264406128,CSE 219,A00,090898,Staff,0,4,10,10
1658264406570,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,105,0,6
1658264407012,CSE 229A,A00,090115,Porter; George M,0,18,0,0
1658264407455,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1658264407896,CSE 230,B00,096527,Polikarpova; Nadezhda,0,31,0,74
1658264407896,CSE 230,C00,096548,Polikarpova; Nadezhda,0,29,0,57
1658264408355,CSE 232,A00,090118,Papakonstantinou; Yannis,0,69,0,81
1658264408797,CSE 239A,A00,090121,Kumar; Arun Kumar,0,15,0,2
1658264409246,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1658264409691,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,143
1658264409691,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,141
1658264410138,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1658264410666,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1658264411111,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,77,0,213
1658264411111,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,83,0,116
1658264411553,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,119,0,109
1658264411996,CSE 258,A01,090129,McAuley; Julian John,0,152,0,134
1658264412441,CSE 258R,A01,090131,McAuley; Julian John,0,107,0,64
1658264412888,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,90
1658264413332,CSE 274,A00,090132,Ramamoorthi; Ravi,0,21,0,7
1658264413775,CSE 276A,A00,090133,Christensen; Henrik I,0,97,0,32
1658264413775,CSE 276A,B00,096631,Christensen; Henrik I,0,9,0,34
