time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1655630983494,COGS 200,A01,087991,Staff,44,0,50,6
1655630984060,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1655630984585,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1655630985116,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1655630985116,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1655630985116,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1655630985116,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1655630985116,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1655630985116,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1655630985116,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1655630985640,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1655630986165,COGS 229,A00,088002,Staff,21,0,25,4
1655630986692,COGS 260,B00,094231,Staff,18,0,20,2
1655630986692,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1655630987218,CSE 202,A00,090110,Paturi; Ramamohan,0,65,0,0
1655630987218,CSE 202,B00,090111,Paturi; Ramamohan,0,39,0,0
1655630987744,CSE 207B,A00,090112,Heninger; Nadia A,0,15,0,0
1655630989378,CSE 210,A00,090113,Powell; Thomas Allan,0,78,0,0
1655630989905,CSE 219,A00,090898,Staff,5,0,10,5
1655630990445,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,86,0,0
1655630990972,CSE 229A,A00,090115,Porter; George M,0,10,0,0
1655630991500,CSE 229C,A00,090116,Savage; Stefan,0,14,0,0
1655630992027,CSE 230,A00,090117,Jhala; Ranjit,0,71,0,0
1655630992557,CSE 232,A00,090118,Papakonstantinou; Yannis,0,78,0,0
1655630993086,CSE 239A,A00,090121,Kumar; Arun Kumar,0,8,0,0
1655630993609,CSE 239B,A00,090122,Jhala; Ranjit,0,3,0,0
