time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667388549016,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1667388549472,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1667388549937,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1667388549937,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1667388549937,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1667388549937,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1667388549937,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1667388549937,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1667388549937,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1667388550389,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1667388550855,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1667388551311,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1667388551311,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1667388551777,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1667388551777,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1667388551777,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1667388551777,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1667388551777,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1667388551777,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1667388551777,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1667388551777,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1667388551777,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1667388551777,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1667388551777,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1667388552255,CSE 202,A00,090110,Paturi; Ramamohan,103,0,189,86
1667388552255,CSE 202,B00,090111,Paturi; Ramamohan,76,0,111,35
1667388552707,CSE 207B,A00,090112,Heninger; Nadia A,49,0,75,26
1667388554067,CSE 210,A00,090113,Powell; Thomas Allan,10,7,50,40
1667388554522,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1667388554974,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1667388555440,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,57
1667388555894,CSE 229A,A00,090115,Porter; George M,0,9,0,15
1667388556368,CSE 229C,A00,090116,Savage; Stefan,0,6,0,16
1667388556823,CSE 230,B00,096527,Polikarpova; Nadezhda,29,0,130,101
1667388556823,CSE 230,C00,096548,Polikarpova; Nadezhda,48,0,130,82
1667388557286,CSE 232,A00,090118,Papakonstantinou; Yannis,116,0,200,84
1667388557735,CSE 239A,A00,090121,Kumar; Arun Kumar,0,3,0,13
1667388558184,CSE 239B,A00,090122,Lerner; Sorin,0,4,0,14
1667388558648,CSE 240A,D00,096549,Zhao; Jishen,0,16,0,191
1667388558648,CSE 240A,E00,096550,Zhao; Jishen,0,24,0,192
1667388559564,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1667388560025,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,77,0,375,298
1667388560025,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,104,1,325,221
1667388560487,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,70,1,196,126
1667388560938,CSE 258,A01,090129,McAuley; Julian John,2,4,198,196
1667388561385,CSE 258R,A01,090131,McAuley; Julian John,39,1,350,311
1667388561833,CSE 259,A00,106590,Su; Hao,23,0,48,25
1667388562290,CSE 260,A01,095676,Chin; Bryan W.,117,0,200,83
1667388562745,CSE 274,A00,090132,Ramamoorthi; Ravi,0,1,0,24
1667388563199,CSE 276A,A00,090133,Christensen; Henrik I,2,7,50,48
1667388563199,CSE 276A,B00,096631,Christensen; Henrik I,10,2,50,40
1667388563657,CSE 276C,A00,090134,Christensen; Henrik I,25,0,50,25
1667388563657,CSE 276C,B00,096630,Christensen; Henrik I,33,0,50,17
1667388564124,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1667388564124,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,15
1667388564124,CSE 290,C00,090137,Li; Tzumao,15,0,25,10
1667388564124,CSE 290,D00,090138,Zhou; Yuan-Yuan,17,0,28,11
1667388564124,CSE 290,E00,090139,Christensen; Henrik I,5,0,25,20
1667388564124,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,9
1667388564124,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,12
1667388564124,CSE 290,H00,095721,Tullsen; Dean Michael,2,0,30,28
1667388564124,CSE 290,I00,104269,Cheng; Chung Kuan,28,0,100,72
1667388564606,CSE 291,A00,090140,Munyaka; Imani N. S.,26,0,50,24
1667388564606,CSE 291,B00,094880,Yu; Qi,22,0,70,48
1667388564606,CSE 291,C00,090142,Pannuto; Patrick William,0,0,20,20
1667388564606,CSE 291,D00,094881,Zhang; Yiying,1,2,50,49
1667388564606,CSE 291,E00,095118,Su; Hao,0,0,0,52
1667388564606,CSE 291,F00,095722,Tullsen; Dean Michael,0,0,0,12
1667388564606,CSE 291,G00,096742,Grier; Daniel T,14,0,25,11
1667388564606,CSE 291,H00,096745,Ousterhout; Amy,0,0,0,13
1667388564606,CSE 291,I00,097264,Coblenz; Michael J,16,0,49,33
