time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1657366479321,COGS 200,A01,087991,Staff,41,0,50,9
1657366479847,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1657366480376,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1657366480906,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1657366480906,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1657366480906,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1657366480906,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1657366480906,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1657366480906,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1657366480906,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1657366481433,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1657366481958,COGS 229,A00,088002,Staff,23,0,25,2
1657366482484,COGS 260,B00,094231,Staff,17,0,20,3
1657366482484,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1657366483009,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1657366483548,CSE 202,A00,090110,Paturi; Ramamohan,0,75,0,0
1657366483548,CSE 202,B00,090111,Paturi; Ramamohan,0,41,0,0
1657366484073,CSE 207B,A00,090112,Heninger; Nadia A,0,27,0,0
1657366485648,CSE 210,A00,090113,Powell; Thomas Allan,0,105,0,0
1657366486177,CSE 218,A00,094900,Weibel; Nadir,0,13,0,0
1657366486707,CSE 219,A00,090898,Staff,0,1,10,10
1657366487236,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,119,0,0
1657366487760,CSE 229A,A00,090115,Porter; George M,0,18,0,0
1657366488299,CSE 229C,A00,090116,Savage; Stefan,0,27,0,0
1657366488826,CSE 230,B00,096527,Polikarpova; Nadezhda,0,46,0,0
1657366488826,CSE 230,C00,096548,Polikarpova; Nadezhda,0,35,0,0
1657366489350,CSE 232,A00,090118,Papakonstantinou; Yannis,0,93,0,0
1657366489875,CSE 239A,A00,090121,Kumar; Arun Kumar,0,18,0,0
1657366490403,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1657366490937,CSE 240A,D00,096549,Zhao; Jishen,0,80,0,0
1657366490937,CSE 240A,E00,096550,Zhao; Jishen,0,77,0,0
1657366491467,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,0
1657366492065,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1657366492598,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,115,0,0
1657366492598,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,94,0,0
1657366493123,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,142,0,0
1657366493651,CSE 258,A01,090129,McAuley; Julian John,0,201,0,0
1657366494176,CSE 258R,A01,090131,McAuley; Julian John,0,115,0,0
1657366494702,CSE 260,A01,095676,Chin; Bryan W.,0,72,0,0
1657366495230,CSE 274,A00,090132,Ramamoorthi; Ravi,0,30,0,0
1657366495754,CSE 276A,A00,090133,Christensen; Henrik I,0,117,0,0
1657366495754,CSE 276A,B00,096631,Christensen; Henrik I,0,0,0,0
1657366496283,CSE 276C,A00,090134,Christensen; Henrik I,0,39,0,0
1657366496283,CSE 276C,B00,096630,Christensen; Henrik I,0,1,0,0
1657366496822,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1657366496822,CSE 290,B00,090136,Ramamoorthi; Ravi,0,14,0,1
1657366496822,CSE 290,C00,090137,Li; Tzumao,0,0,10,10
1657366496822,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1657366496822,CSE 290,E00,090139,Christensen; Henrik I,0,2,10,10
1657366496822,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,0
1657366496822,CSE 290,H00,095721,Tullsen; Dean Michael,0,2,10,10
1657366496822,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1657366497368,CSE 291,A00,090140,Munyaka; Imani N. S.,0,16,0,0
1657366497368,CSE 291,B00,094880,Yu; Qi,0,55,0,0
1657366497368,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,0
1657366497368,CSE 291,D00,094881,Zhang; Yiying,0,50,0,0
1657366497368,CSE 291,E00,095118,Su; Hao,0,71,0,0
1657366497368,CSE 291,F00,095722,Tullsen; Dean Michael,0,14,0,0
1657366497910,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1657366497910,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1657366497910,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1657366497910,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1657366497910,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1657366497910,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
