time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1658748160622,COGS 200,A01,087991,Staff,41,0,50,9
1658748161069,COGS 201,A01,094504,Rangel; Lara M,14,0,25,11
1658748161516,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1658748161976,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1658748161976,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1658748161976,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1658748161976,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1658748161976,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1658748161976,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1658748161976,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1658748162420,COGS 211A,A00,088000,Coulson; Seana M,9994,0,9999,5
1658748162864,COGS 229,A00,088002,Staff,23,0,25,2
1658748163312,COGS 260,B00,094231,Staff,17,0,20,3
1658748163312,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1658748163758,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1658748164206,CSE 202,A00,090110,Paturi; Ramamohan,0,57,0,104
1658748164206,CSE 202,B00,090111,Paturi; Ramamohan,0,45,0,40
1658748164656,CSE 207B,A00,090112,Heninger; Nadia A,0,27,0,44
1658748177465,CSE 210,A00,090113,Powell; Thomas Allan,0,114,0,35
1658748177917,CSE 218,A00,094900,Weibel; Nadir,0,14,0,0
1658748178361,CSE 219,A00,090898,Staff,0,5,10,10
1658748178805,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,99,0,6
1658748179250,CSE 229A,A00,090115,Porter; George M,0,19,0,0
1658748179699,CSE 229C,A00,090116,Savage; Stefan,0,26,0,0
1658748180149,CSE 230,B00,096527,Polikarpova; Nadezhda,0,30,0,80
1658748180149,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,62
1658748180599,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,87
1658748181044,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,8
1658748181578,CSE 239B,A00,090122,Jhala; Ranjit,0,5,0,0
1658748182031,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,155
1658748182031,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,146
1658748182484,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1658748182939,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1658748183389,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,77,0,230
1658748183389,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,79,0,125
1658748183836,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,115,0,113
1658748184280,CSE 258,A01,090129,McAuley; Julian John,0,143,0,150
1658748184723,CSE 258R,A01,090131,McAuley; Julian John,0,106,0,66
1658748185177,CSE 260,A01,095676,Chin; Bryan W.,0,65,0,97
1658748185627,CSE 274,A00,090132,Ramamoorthi; Ravi,0,16,0,14
1658748186072,CSE 276A,A00,090133,Christensen; Henrik I,0,96,0,34
1658748186072,CSE 276A,B00,096631,Christensen; Henrik I,0,10,0,36
1658748186517,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,17
1658748186517,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,1
1658748186964,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1658748186964,CSE 290,B00,090136,Ramamoorthi; Ravi,0,18,0,1
1658748186964,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1658748186964,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1658748186964,CSE 290,E00,090139,Christensen; Henrik I,0,3,10,10
