time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663846204484,COGS 201,B01,107390,Rangel; Lara M,0,0,25,26
1663846204937,COGS 203,A00,087992,Coulson; Seana M,6,0,30,24
1663846205387,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663846205387,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663846205387,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1663846205387,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663846205387,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1663846205387,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663846205387,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1663846205836,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1663846206285,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1663846206734,COGS 260,B00,094231,Greene; Deanna Jacquelyn,10,0,20,10
1663846206734,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,16
1663846207188,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663846207188,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1663846207188,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1663846207188,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1663846207188,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1663846207188,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663846207188,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1663846207188,COGS 290,008,107383,Yu; Angela J.,9998,0,9999,1
1663846207188,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1663846207681,CSE 202,A00,090110,Paturi; Ramamohan,22,2,170,148
1663846207681,CSE 202,B00,090111,Paturi; Ramamohan,8,2,95,87
1663846208129,CSE 207B,A00,090112,Heninger; Nadia A,4,0,65,61
1663846209474,CSE 210,A00,090113,Powell; Thomas Allan,0,110,0,49
1663846209925,CSE 218,A00,094900,Weibel; Nadir,0,9,0,7
1663846210372,CSE 219,A00,090898,Cartwright; Lisa,3,0,20,17
