time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1656243604875,COGS 200,A01,087991,Staff,42,0,50,8
1656243605408,COGS 201,A01,094504,Rangel; Lara M,15,0,25,10
1656243605933,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1656243606464,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1656243606464,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1656243606464,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1656243606464,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1656243606464,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1656243606464,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1656243606464,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1656243606989,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1656243607520,COGS 229,A00,088002,Staff,23,0,25,2
1656243608046,COGS 260,B00,094231,Staff,18,0,20,2
1656243608046,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1656243608572,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1656243609100,CSE 202,A00,090110,Paturi; Ramamohan,0,69,0,0
1656243609100,CSE 202,B00,090111,Paturi; Ramamohan,0,37,0,0
1656243609628,CSE 207B,A00,090112,Heninger; Nadia A,0,17,0,0
1656243611215,CSE 210,A00,090113,Powell; Thomas Allan,0,87,0,0
1656243611742,CSE 219,A00,090898,Staff,4,0,10,6
1656243612268,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,91,0,0
1656243612795,CSE 229A,A00,090115,Porter; George M,0,10,0,0
1656243613319,CSE 229C,A00,090116,Savage; Stefan,0,14,0,0
1656243613846,CSE 230,B00,096527,Polikarpova; Nadezhda,0,35,0,0
1656243613846,CSE 230,C00,096548,Polikarpova; Nadezhda,0,19,0,0
1656243614375,CSE 232,A00,090118,Papakonstantinou; Yannis,0,78,0,0
1656243614901,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,0
1656243615428,CSE 239B,A00,090122,Jhala; Ranjit,0,4,0,0
1656243615954,CSE 240A,D00,096549,Zhao; Jishen,0,45,0,0
1656243615954,CSE 240A,E00,096550,Zhao; Jishen,0,42,0,0
1656243616484,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,0
1656243617011,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1656243617538,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,75,0,0
1656243617538,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,70,0,0
1656243618064,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,133,0,0
1656243618590,CSE 258,A01,090129,McAuley; Julian John,0,199,0,0
1656243619118,CSE 258R,A01,090131,McAuley; Julian John,0,92,0,0
1656243619720,CSE 260,A01,095676,Staff,0,45,0,0
1656243620253,CSE 274,A00,090132,Ramamoorthi; Ravi,0,17,0,0
1656243620778,CSE 276A,A00,090133,Christensen; Henrik I,0,111,0,0
1656243621303,CSE 276C,A00,090134,Christensen; Henrik I,0,36,0,0
1656243621831,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
