time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660044838046,COGS 200,A01,087991,Staff,34,0,50,16
1660044838492,COGS 201,A01,094504,Rangel; Lara M,11,0,25,14
1660044838943,COGS 203,A00,087992,Coulson; Seana M,10,0,20,10
1660044839390,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660044839390,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660044839390,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660044839390,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660044839390,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1660044839390,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660044839390,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660044839840,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660044840306,COGS 229,A00,088002,Staff,24,0,25,1
1660044840755,COGS 260,B00,094231,Staff,16,0,20,4
1660044840755,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660044841201,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660044841201,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660044841649,CSE 202,A00,090110,Paturi; Ramamohan,0,55,0,108
1660044841649,CSE 202,B00,090111,Paturi; Ramamohan,0,41,0,47
1660044842091,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,49
1660044843441,CSE 210,A00,090113,Powell; Thomas Allan,0,120,0,42
1660044843901,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1660044844347,CSE 219,A00,090898,Staff,0,6,10,10
1660044844871,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,89,0,21
1660044845318,CSE 229A,A00,090115,Porter; George M,0,26,0,0
1660044845767,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1660044846215,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,91
1660044846215,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,70
1660044846662,CSE 232,A00,090118,Papakonstantinou; Yannis,0,66,0,99
1660044847108,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1660044847555,CSE 239B,A00,090122,Jhala; Ranjit,0,8,0,0
1660044847999,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,174
1660044847999,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,162
1660044848449,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1660044848895,CSE 249B,B00,095707,Kahng; Andrew Byun,0,3,0,0
1660044849355,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,77,0,246
1660044849355,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,77,0,137
1660044849805,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,108,0,126
1660044850248,CSE 258,A01,090129,McAuley; Julian John,0,140,0,168
1660044850699,CSE 258R,A01,090131,McAuley; Julian John,0,106,0,73
1660044851147,CSE 260,A01,095676,Chin; Bryan W.,0,64,0,112
1660044851609,CSE 274,A00,090132,Ramamoorthi; Ravi,0,13,0,17
1660044852059,CSE 276A,A00,090133,Christensen; Henrik I,0,95,0,37
1660044852059,CSE 276A,B00,096631,Christensen; Henrik I,0,16,0,43
1660044852503,CSE 276C,A00,090134,Christensen; Henrik I,0,30,0,20
1660044852503,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,2
1660044852951,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1660044852951,CSE 290,B00,090136,Ramamoorthi; Ravi,0,12,0,7
1660044852951,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1660044852951,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,3,10,10
1660044852951,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,10
