time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1662878200677,COGS 200,A01,087991,Staff,26,0,50,24
1662878201121,COGS 201,A01,094504,Rangel; Lara M,0,1,25,25
1662878201572,COGS 203,A00,087992,Coulson; Seana M,0,2,20,20
1662878202018,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1662878202018,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1662878202018,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1662878202018,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1662878202018,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1662878202018,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1662878202018,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1662878202464,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1662878202909,COGS 229,A00,088002,Staff,22,0,25,3
1662878203353,COGS 260,B00,094231,Greene; Deanna Jacquelyn,9,0,20,11
1662878203353,COGS 260,A00,088004,Nitz; Douglas A.,9984,0,9999,15
1662878203795,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1662878203795,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1662878203795,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1662878203795,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1662878203795,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1662878203795,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1662878203795,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1662878204244,CSE 202,A00,090110,Paturi; Ramamohan,9,2,170,161
1662878204244,CSE 202,B00,090111,Paturi; Ramamohan,0,2,95,95
1662878204697,CSE 207B,A00,090112,Heninger; Nadia A,0,16,60,60
1662878206030,CSE 210,A00,090113,Powell; Thomas Allan,0,116,0,49
1662878206472,CSE 218,A00,094900,Weibel; Nadir,0,13,0,6
