time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217199840,COGS 200,A01,087991,Staff,33,0,50,17
1660217200286,COGS 201,A01,094504,Rangel; Lara M,12,0,25,13
1660217200743,COGS 203,A00,087992,Coulson; Seana M,9,0,20,11
1660217201202,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660217201202,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660217201202,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660217201202,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660217201202,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1660217201202,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660217201202,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660217201647,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660217202093,COGS 229,A00,088002,Staff,24,0,25,1
1660217202541,COGS 260,B00,094231,Staff,16,0,20,4
1660217202541,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660217202991,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660217202991,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660217203440,CSE 202,A00,090110,Paturi; Ramamohan,0,55,0,110
1660217203440,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,48
1660217203884,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,49
1660217205228,CSE 210,A00,090113,Powell; Thomas Allan,0,120,0,42
1660217205678,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1660217206123,CSE 219,A00,090898,Staff,0,6,10,10
1660217206644,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,86,0,31
1660217207091,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1660217207540,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1660217207989,CSE 230,B00,096527,Polikarpova; Nadezhda,0,27,0,92
1660217207989,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,73
1660217208440,CSE 232,A00,090118,Papakonstantinou; Yannis,0,64,0,99
1660217208887,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1660217209334,CSE 239B,A00,090122,Jhala; Ranjit,0,8,0,0
